country,ccode,abbreviation,year,democracy,monarchy,regimebroadcat,regimenarrowcat,popelection
CUBA,40,CUB,1932,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1933,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1934,0,#NULL!,6,7,#NULL!
CUBA,40,CUB,1935,0,#NULL!,6,7,#NULL!
CUBA,40,CUB,1936,0,#NULL!,6,7,#NULL!
CUBA,40,CUB,1937,0,#NULL!,6,7,#NULL!
CUBA,40,CUB,1938,0,#NULL!,6,7,#NULL!
CUBA,40,CUB,1939,0,#NULL!,6,7,#NULL!
CUBA,40,CUB,1940,1,0,1,1,1
CUBA,40,CUB,1941,1,0,1,1,1
CUBA,40,CUB,1942,1,0,1,1,1
CUBA,40,CUB,1943,1,0,1,1,1
CUBA,40,CUB,1944,1,0,1,1,1
CUBA,40,CUB,1945,1,0,1,1,1
CUBA,40,CUB,1946,1,0,1,1,1
CUBA,40,CUB,1947,1,0,1,1,1
CUBA,40,CUB,1948,1,0,1,1,1
CUBA,40,CUB,1949,1,0,1,1,1
CUBA,40,CUB,1950,1,0,1,1,1
CUBA,40,CUB,1951,1,0,1,1,1
CUBA,40,CUB,1952,1,0,1,1,0
CUBA,40,CUB,1953,0,#NULL!,6,7,#NULL!
CUBA,40,CUB,1954,0,#NULL!,6,7,#NULL!
CUBA,40,CUB,1955,0,#NULL!,6,7,#NULL!
CUBA,40,CUB,1956,0,#NULL!,6,7,#NULL!
CUBA,40,CUB,1957,0,#NULL!,6,7,#NULL!
CUBA,40,CUB,1958,0,#NULL!,6,7,#NULL!
CUBA,40,CUB,1959,0,#NULL!,6,7,#NULL!
CUBA,40,CUB,1960,0,#NULL!,6,7,#NULL!
CUBA,40,CUB,1961,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1962,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1963,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1964,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1965,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1966,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1967,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1968,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1969,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1970,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1971,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1972,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1973,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1974,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1975,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1976,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1977,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1978,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1979,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1980,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1981,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1982,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1983,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1984,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1985,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1986,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1987,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1988,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1989,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1990,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1991,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1992,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1993,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1994,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1995,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1996,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1997,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1998,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,1999,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2000,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2001,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2002,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2003,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2004,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2005,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2006,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2007,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2008,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2009,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2010,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2011,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2012,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2013,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2014,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2015,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2016,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2017,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2018,0,#NULL!,4,4,#NULL!
CUBA,40,CUB,2019,0,#NULL!,4,4,#NULL!
HAITI,41,HTI,1820,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1821,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1822,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1823,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1824,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1825,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1826,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1827,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1828,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1829,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1830,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1831,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1832,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1833,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1834,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1835,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1836,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1837,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1838,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1839,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1840,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1841,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1842,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1843,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1844,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1845,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1846,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1847,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1848,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1849,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1850,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1851,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1852,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1853,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1854,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1855,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1856,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1857,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1858,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1859,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1860,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1861,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1862,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1863,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1864,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1865,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1866,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1867,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1868,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1869,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1870,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1871,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1872,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1873,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1874,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1875,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1876,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1877,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1878,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1879,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1880,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1881,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1882,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1883,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1884,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1885,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1886,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1887,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1888,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1889,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1890,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1891,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1892,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1893,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1894,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1895,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1896,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1897,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1898,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1899,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1900,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1901,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1902,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1903,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1904,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1905,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1906,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1907,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1908,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1909,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1910,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1911,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1912,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1913,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1914,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1915,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1916,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1917,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1918,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1919,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1920,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1921,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1922,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1923,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1924,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1925,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1926,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1927,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1928,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1929,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1930,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1931,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1932,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1933,0,#NULL!,99,99,#NULL!
HAITI,41,HTI,1934,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1935,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1936,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1937,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1938,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1939,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1940,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1941,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1942,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1943,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1944,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1945,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1946,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1947,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1948,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1949,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1950,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1951,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1952,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1953,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1954,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1955,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1956,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1957,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1958,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1959,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1960,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1961,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1962,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1963,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1964,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1965,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1966,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1967,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1968,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1969,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1970,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1971,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1972,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1973,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1974,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1975,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1976,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1977,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1978,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1979,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1980,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1981,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1982,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1983,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1984,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1985,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1986,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1987,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1988,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1989,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1990,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1991,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1992,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1993,0,#NULL!,6,7,#NULL!
HAITI,41,HTI,1994,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1995,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1996,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1997,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1998,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,1999,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2000,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2001,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2002,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2003,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2004,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2005,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2006,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2007,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2008,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2009,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2010,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2011,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2012,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2013,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2014,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2015,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2016,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2017,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2018,0,#NULL!,5,6,#NULL!
HAITI,41,HTI,2019,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1844,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1845,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1846,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1847,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1848,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1849,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1850,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1851,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1852,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1853,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1854,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1855,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1856,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1857,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1858,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1859,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1860,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1861,0,#NULL!,99,99,#NULL!
DOMINICAN REP.,42,DOM,1862,0,#NULL!,99,99,#NULL!
DOMINICAN REP.,42,DOM,1863,0,#NULL!,99,99,#NULL!
DOMINICAN REP.,42,DOM,1864,0,#NULL!,99,99,#NULL!
DOMINICAN REP.,42,DOM,1865,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1866,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1867,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1868,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1869,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1870,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1871,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1872,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1873,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1874,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1875,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1876,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1877,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1878,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1879,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1880,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1881,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1882,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1883,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1884,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1885,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1886,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1887,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1888,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1889,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1890,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1891,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1892,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1893,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1894,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1895,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1896,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1897,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1898,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1899,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1900,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1901,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1902,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1903,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1904,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1905,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1906,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1907,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1908,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1909,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1910,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1911,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1912,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1913,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1914,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1915,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1916,0,#NULL!,99,99,#NULL!
DOMINICAN REP.,42,DOM,1917,0,#NULL!,99,99,#NULL!
DOMINICAN REP.,42,DOM,1918,0,#NULL!,99,99,#NULL!
DOMINICAN REP.,42,DOM,1919,0,#NULL!,99,99,#NULL!
DOMINICAN REP.,42,DOM,1920,0,#NULL!,99,99,#NULL!
DOMINICAN REP.,42,DOM,1921,0,#NULL!,99,99,#NULL!
DOMINICAN REP.,42,DOM,1922,0,#NULL!,99,99,#NULL!
DOMINICAN REP.,42,DOM,1923,0,#NULL!,99,99,#NULL!
DOMINICAN REP.,42,DOM,1924,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1925,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1926,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1927,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1928,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1929,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1930,99,#NULL!,99,99,#NULL!
DOMINICAN REP.,42,DOM,1931,99,#NULL!,99,99,#NULL!
DOMINICAN REP.,42,DOM,1932,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1933,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1934,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1935,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1936,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1937,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1938,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1939,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1940,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1941,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1942,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1943,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1944,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1945,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1946,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1947,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1948,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1949,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1950,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1951,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1952,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1953,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1954,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1955,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1956,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1957,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1958,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1959,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1960,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1961,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1962,0,#NULL!,5,6,#NULL!
DOMINICAN REP.,42,DOM,1963,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1964,0,#NULL!,6,7,#NULL!
DOMINICAN REP.,42,DOM,1965,0,#NULL!,99,99,#NULL!
DOMINICAN REP.,42,DOM,1966,1,0,2,2,1
DOMINICAN REP.,42,DOM,1967,1,0,2,2,1
DOMINICAN REP.,42,DOM,1968,1,0,2,2,1
DOMINICAN REP.,42,DOM,1969,1,0,2,2,1
DOMINICAN REP.,42,DOM,1970,1,0,2,2,1
DOMINICAN REP.,42,DOM,1971,1,0,2,2,1
