Entity,Code,Year,libdem_vdem_owid
Argentina,ARG,1923,0.395
Argentina,ARG,1924,0.395
Argentina,ARG,1925,0.394
Argentina,ARG,1926,0.396
Argentina,ARG,1927,0.396
Argentina,ARG,1928,0.397
Argentina,ARG,1929,0.4
Argentina,ARG,1930,0.254
Argentina,ARG,1931,0.112
Argentina,ARG,1932,0.208
Argentina,ARG,1933,0.224
Argentina,ARG,1934,0.224
Argentina,ARG,1935,0.224
Argentina,ARG,1936,0.224
Argentina,ARG,1937,0.226
Argentina,ARG,1938,0.224
Argentina,ARG,1939,0.224
Argentina,ARG,1940,0.228
Argentina,ARG,1941,0.232
Argentina,ARG,1942,0.232
Argentina,ARG,1943,0.151
Argentina,ARG,1944,0.101
Argentina,ARG,1945,0.119
Argentina,ARG,1946,0.221
Argentina,ARG,1947,0.218
Argentina,ARG,1948,0.236
Argentina,ARG,1949,0.231
Argentina,ARG,1950,0.218
Argentina,ARG,1951,0.213
Argentina,ARG,1952,0.211
Argentina,ARG,1953,0.21
Argentina,ARG,1954,0.208
Argentina,ARG,1955,0.173
Argentina,ARG,1956,0.094
Argentina,ARG,1957,0.103
Argentina,ARG,1958,0.23
Argentina,ARG,1959,0.336
Argentina,ARG,1960,0.34
Argentina,ARG,1961,0.348
Argentina,ARG,1962,0.198
Argentina,ARG,1963,0.212
Argentina,ARG,1964,0.394
Argentina,ARG,1965,0.398
Argentina,ARG,1966,0.181
Argentina,ARG,1967,0.086
Argentina,ARG,1968,0.086
Argentina,ARG,1969,0.086
Argentina,ARG,1970,0.086
Argentina,ARG,1971,0.087
Argentina,ARG,1972,0.089
Argentina,ARG,1973,0.217
Argentina,ARG,1974,0.335
Argentina,ARG,1975,0.314
Argentina,ARG,1976,0.067
Argentina,ARG,1977,0.048
Argentina,ARG,1978,0.048
Argentina,ARG,1979,0.048
Argentina,ARG,1980,0.048
Argentina,ARG,1981,0.048
Argentina,ARG,1982,0.048
Argentina,ARG,1983,0.174
Argentina,ARG,1984,0.669
Argentina,ARG,1985,0.669
Argentina,ARG,1986,0.664
Argentina,ARG,1987,0.668
Argentina,ARG,1988,0.67
Argentina,ARG,1989,0.676
Argentina,ARG,1990,0.614
Argentina,ARG,1991,0.621
Argentina,ARG,1992,0.621
Argentina,ARG,1993,0.621
Argentina,ARG,1994,0.623
Argentina,ARG,1995,0.635
Argentina,ARG,1996,0.628
Argentina,ARG,1997,0.627
Argentina,ARG,1998,0.627
Argentina,ARG,1999,0.628
Argentina,ARG,2000,0.66
Argentina,ARG,2001,0.669
Argentina,ARG,2002,0.665
Argentina,ARG,2003,0.653
Argentina,ARG,2004,0.656
Argentina,ARG,2005,0.644
Argentina,ARG,2006,0.635
Argentina,ARG,2007,0.63
Argentina,ARG,2008,0.619
Argentina,ARG,2009,0.613
Argentina,ARG,2010,0.604
Argentina,ARG,2011,0.595
Argentina,ARG,2012,0.599
Argentina,ARG,2013,0.605
Argentina,ARG,2014,0.619
Argentina,ARG,2015,0.612
Argentina,ARG,2016,0.626
Argentina,ARG,2017,0.614
Argentina,ARG,2018,0.629
Argentina,ARG,2019,0.612
Argentina,ARG,2020,0.659
Argentina,ARG,2021,0.658
Armenia,ARM,1918,0.025
Armenia,ARM,1919,0.021
Armenia,ARM,1920,0.02
Armenia,ARM,1921,0.02
Armenia,ARM,1922,0.02
Armenia,ARM,1923,0.021
Armenia,ARM,1924,0.018
Armenia,ARM,1925,0.018
Armenia,ARM,1926,0.018
Armenia,ARM,1927,0.018
Armenia,ARM,1928,0.017
Armenia,ARM,1929,0.017
Armenia,ARM,1930,0.017
Armenia,ARM,1931,0.017
Armenia,ARM,1932,0.016
Armenia,ARM,1933,0.016
Armenia,ARM,1934,0.016
Armenia,ARM,1935,0.016
Armenia,ARM,1936,0.016
Armenia,ARM,1937,0.016
Armenia,ARM,1938,0.014
Armenia,ARM,1939,0.014
Armenia,ARM,1940,0.014
Armenia,ARM,1941,0.014
Armenia,ARM,1942,0.014
Armenia,ARM,1943,0.014
Armenia,ARM,1944,0.014
Armenia,ARM,1945,0.014
Armenia,ARM,1946,0.015
Armenia,ARM,1947,0.015
Armenia,ARM,1948,0.015
Armenia,ARM,1949,0.015
Armenia,ARM,1950,0.015
Armenia,ARM,1951,0.015
Armenia,ARM,1952,0.015
Armenia,ARM,1953,0.015
Armenia,ARM,1954,0.021
Armenia,ARM,1955,0.022
Armenia,ARM,1956,0.023
Armenia,ARM,1957,0.023
Armenia,ARM,1958,0.023
Armenia,ARM,1959,0.023
Armenia,ARM,1960,0.024
Armenia,ARM,1961,0.024
Armenia,ARM,1962,0.023
Armenia,ARM,1963,0.022
Armenia,ARM,1964,0.022
Armenia,ARM,1965,0.023
Armenia,ARM,1966,0.023
Armenia,ARM,1967,0.023
Armenia,ARM,1968,0.023
Armenia,ARM,1969,0.023
Armenia,ARM,1970,0.024
Armenia,ARM,1971,0.025
Armenia,ARM,1972,0.025
Armenia,ARM,1973,0.025
Armenia,ARM,1974,0.025
Armenia,ARM,1975,0.025
Armenia,ARM,1976,0.025
Armenia,ARM,1977,0.025
Armenia,ARM,1978,0.025
Armenia,ARM,1979,0.025
Armenia,ARM,1980,0.028
Armenia,ARM,1981,0.028
Armenia,ARM,1982,0.028
Armenia,ARM,1983,0.027
Armenia,ARM,1984,0.027
Armenia,ARM,1985,0.03
Armenia,ARM,1986,0.038
Armenia,ARM,1987,0.041
Armenia,ARM,1988,0.042
Armenia,ARM,1989,0.064
Armenia,ARM,1990,0.338
Armenia,ARM,1991,0.36
Armenia,ARM,1992,0.353
Armenia,ARM,1993,0.343
Armenia,ARM,1994,0.331
Armenia,ARM,1995,0.287
Armenia,ARM,1996,0.242
Armenia,ARM,1997,0.235
Armenia,ARM,1998,0.222
Armenia,ARM,1999,0.221
Armenia,ARM,2000,0.218
Armenia,ARM,2001,0.224
Armenia,ARM,2002,0.216
Armenia,ARM,2003,0.196
Armenia,ARM,2004,0.19
Armenia,ARM,2005,0.191
Armenia,ARM,2006,0.191
Armenia,ARM,2007,0.193
Armenia,ARM,2008,0.18
Armenia,ARM,2009,0.188
Armenia,ARM,2010,0.194
Armenia,ARM,2011,0.195
Armenia,ARM,2012,0.209
Armenia,ARM,2013,0.215
Armenia,ARM,2014,0.212
Armenia,ARM,2015,0.211
Armenia,ARM,2016,0.211
Armenia,ARM,2017,0.227
Armenia,ARM,2018,0.336
Armenia,ARM,2019,0.632
Armenia,ARM,2020,0.604
Armenia,ARM,2021,0.556
Asia,,1789,0.02875
Asia,,1790,0.028125
Asia,,1791,0.028125
Asia,,1792,0.028375
Asia,,1793,0.028375
Asia,,1794,0.028375
Asia,,1795,0.028375
Asia,,1796,0.028375
Asia,,1797,0.028375
Asia,,1798,0.028375
Asia,,1799,0.028375
Asia,,1800,0.027117647
Asia,,1801,0.0265
Asia,,1802,0.0265
Asia,,1803,0.026611111
Asia,,1804,0.0265
Asia,,1805,0.0265
Asia,,1806,0.0265
Asia,,1807,0.0265
Asia,,1808,0.0265
Asia,,1809,0.026277778
Asia,,1810,0.026277778
Asia,,1811,0.026333333
Asia,,1812,0.026388889
Asia,,1813,0.025789474
Asia,,1814,0.025789474
Asia,,1815,0.025789474
Asia,,1816,0.025842105
Asia,,1817,0.025842105
Asia,,1818,0.025736842
Asia,,1819,0.025421053
Asia,,1820,0.025421053
Asia,,1821,0.025421053
Asia,,1822,0.025368421
Asia,,1823,0.025368421
Asia,,1824,0.025368421
Asia,,1825,0.025368421
Asia,,1826,0.025368421
Asia,,1827,0.025368421
Asia,,1828,0.025368421
Asia,,1829,0.025368421
Asia,,1830,0.025368421
Asia,,1831,0.027052632
Asia,,1832,0.027052632
Asia,,1833,0.027210526
Asia,,1834,0.027210526
Asia,,1835,0.027210526
Asia,,1836,0.027210526
Asia,,1837,0.027210526
Asia,,1838,0.027368421
Asia,,1839,0.03075
Asia,,1840,0.0308
Asia,,1841,0.0308
Asia,,1842,0.0308
Asia,,1843,0.0308
Asia,,1844,0.0308
Asia,,1845,0.0308
Asia,,1846,0.0308
Asia,,1847,0.0308
Asia,,1848,0.03095
Asia,,1849,0.03095
Asia,,1850,0.03115
Asia,,1851,0.03295
Asia,,1852,0.033
Asia,,1853,0.033
Asia,,1854,0.0331
Asia,,1855,0.03445
Asia,,1856,0.0349
Asia,,1857,0.03475
Asia,,1858,0.03505
Asia,,1859,0.03565
Asia,,1860,0.03605
Asia,,1861,0.03665
Asia,,1862,0.03755
Asia,,1863,0.0377
Asia,,1864,0.0431
Asia,,1865,0.04545
Asia,,1866,0.04685
Asia,,1867,0.04715
Asia,,1868,0.051761905
Asia,,1869,0.052619048
Asia,,1870,0.054952381
Asia,,1871,0.054952381
Asia,,1872,0.054952381
Asia,,1873,0.054857143
Asia,,1874,0.055904762
Asia,,1875,0.056809524
Asia,,1876,0.063045455
Asia,,1877,0.059863636
Asia,,1878,0.045545455
Asia,,1879,0.045545455
Asia,,1880,0.044272727
Asia,,1881,0.040863636
Asia,,1882,0.040954545
Asia,,1883,0.041227273
Asia,,1884,0.041227273
Asia,,1885,0.041772727
Asia,,1886,0.043652174
Asia,,1887,0.043652174
Asia,,1888,0.043652174
Asia,,1889,0.043652174
Asia,,1890,0.046391304
Asia,,1891,0.047478261
Asia,,1892,0.047304348
Asia,,1893,0.047521739
Asia,,1894,0.049478261
Asia,,1895,0.051954545
Asia,,1896,0.052181818
Asia,,1897,0.051909091
Asia,,1898,0.052181818
Asia,,1899,0.052136364
Asia,,1900,0.062128205
Asia,,1901,0.062333333
Asia,,1902,0.062175
Asia,,1903,0.062525
Asia,,1904,0.062525
Asia,,1905,0.062325
Asia,,1906,0.06535
Asia,,1907,0.0682
Asia,,1908,0.073175
Asia,,1909,0.079125
Asia,,1910,0.07985
Asia,,1911,0.0796
Asia,,1912,0.077439024
Asia,,1913,0.073707317
Asia,,1914,0.072243902
Asia,,1915,0.07195122
Asia,,1916,0.071170732
Asia,,1917,0.070585366
Asia,,1918,0.065325581
Asia,,1919,0.068909091
Asia,,1920,0.068285714
Asia,,1921,0.068952381
Asia,,1922,0.071181818
Asia,,1923,0.072931818
Asia,,1924,0.072931818
Asia,,1925,0.073022727
Asia,,1926,0.073431818
Asia,,1927,0.073522727
Asia,,1928,0.073886364
Asia,,1929,0.0745
Asia,,1930,0.074863636
Asia,,1931,0.0755
Asia,,1932,0.076818182
Asia,,1933,0.077704545
Asia,,1934,0.07775
Asia,,1935,0.081704545
Asia,,1936,0.082204545
Asia,,1937,0.082840909
Asia,,1938,0.082522727
Asia,,1939,0.0815
Asia,,1940,0.081340909
Asia,,1941,0.080181818
Asia,,1942,0.074795455
Asia,,1943,0.075
Asia,,1944,0.076704545
Asia,,1945,0.078869565
Asia,,1946,0.090826087
Asia,,1947,0.100913043
Asia,,1948,0.11
Asia,,1949,0.1159375
Asia,,1950,0.120382979
Asia,,1951,0.123234043
Asia,,1952,0.132829787
Asia,,1953,0.137085106
Asia,,1954,0.139425532
Asia,,1955,0.144808511
Asia,,1956,0.151765957
Asia,,1957,0.151361702
Asia,,1958,0.144340426
Asia,,1959,0.141212766
Asia,,1960,0.141297872
Asia,,1961,0.14
Asia,,1962,0.140148936
Asia,,1963,0.140489362
Asia,,1964,0.139021277
Asia,,1965,0.138340426
Asia,,1966,0.141212766
Asia,,1967,0.141893617
Asia,,1968,0.142787234
Asia,,1969,0.140446809
Asia,,1970,0.138404255
Asia,,1971,0.134479167
Asia,,1972,0.132229167
Asia,,1973,0.133604167
Asia,,1974,0.1373125
Asia,,1975,0.13025
Asia,,1976,0.123021277
Asia,,1977,0.123042553
Asia,,1978,0.125404255
Asia,,1979,0.126446809
Asia,,1980,0.125340426
Asia,,1981,0.125914894
Asia,,1982,0.12287234
Asia,,1983,0.125361702
Asia,,1984,0.129829787
Asia,,1985,0.132170213
Asia,,1986,0.133617021
Asia,,1987,0.138404255
Asia,,1988,0.147957447
Asia,,1989,0.157085106
Asia,,1990,0.184444444
Asia,,1991,0.192956522
Asia,,1992,0.202173913
Asia,,1993,0.209956522
Asia,,1994,0.211391304
Asia,,1995,0.211021739
Asia,,1996,0.216652174
Asia,,1997,0.220304348
Asia,,1998,0.225826087
Asia,,1999,0.227574468
Asia,,2000,0.233425532
Asia,,2001,0.23512766
Asia,,2002,0.23775
Asia,,2003,0.239145833
Asia,,2004,0.243145833
Asia,,2005,0.245375
Asia,,2006,0.247416667
Asia,,2007,0.242612245
Asia,,2008,0.249938776
Asia,,2009,0.258632653
Asia,,2010,0.262428571
Asia,,2011,0.266673469
Asia,,2012,0.264163265
Asia,,2013,0.256510204
Asia,,2014,0.253693878
Asia,,2015,0.252122449
Asia,,2016,0.251040816
Asia,,2017,0.251632653
Asia,,2018,0.255326531
Asia,,2019,0.263918367
Asia,,2020,0.258877551
Asia,,2021,0.247285714
Australia,AUS,1789,0.085
Australia,AUS,1790,0.085
Australia,AUS,1791,0.085
Australia,AUS,1792,0.085
Australia,AUS,1793,0.082
Australia,AUS,1794,0.083
Australia,AUS,1795,0.085
Australia,AUS,1796,0.085
Australia,AUS,1797,0.085
Australia,AUS,1798,0.085
Australia,AUS,1799,0.085
Australia,AUS,1800,0.085
Australia,AUS,1801,0.085
Australia,AUS,1802,0.085
Australia,AUS,1803,0.085
Australia,AUS,1804,0.085
Australia,AUS,1805,0.085
Australia,AUS,1806,0.085
Australia,AUS,1807,0.085
Australia,AUS,1808,0.085
Australia,AUS,1809,0.085
Australia,AUS,1810,0.087
Australia,AUS,1811,0.087
Australia,AUS,1812,0.087
Australia,AUS,1813,0.087
Australia,AUS,1814,0.087
Australia,AUS,1815,0.087
Australia,AUS,1816,0.087
Australia,AUS,1817,0.087
Australia,AUS,1818,0.087
Australia,AUS,1819,0.087
Australia,AUS,1820,0.09
Australia,AUS,1821,0.09
Australia,AUS,1822,0.09
Australia,AUS,1823,0.122
Australia,AUS,1825,0.202
Australia,AUS,1826,0.202
Australia,AUS,1827,0.202
Australia,AUS,1828,0.202
Australia,AUS,1829,0.202
Australia,AUS,1830,0.202
Australia,AUS,1831,0.202
Australia,AUS,1832,0.202
Australia,AUS,1833,0.202
Australia,AUS,1834,0.202
Australia,AUS,1835,0.202
Australia,AUS,1836,0.202
Australia,AUS,1837,0.202
Australia,AUS,1838,0.202
Australia,AUS,1839,0.202
Australia,AUS,1840,0.202
Australia,AUS,1841,0.237
Australia,AUS,1842,0.237
Australia,AUS,1843,0.265
Australia,AUS,1844,0.287
Australia,AUS,1845,0.287
Australia,AUS,1846,0.287
Australia,AUS,1847,0.287
Australia,AUS,1848,0.287
Australia,AUS,1849,0.287
Australia,AUS,1850,0.297
Australia,AUS,1851,0.297
Australia,AUS,1852,0.297
Australia,AUS,1853,0.297
Australia,AUS,1854,0.297
Australia,AUS,1855,0.297
Australia,AUS,1856,0.447
Australia,AUS,1857,0.447
Australia,AUS,1858,0.515
Australia,AUS,1859,0.517
Australia,AUS,1860,0.518
Australia,AUS,1861,0.519
Australia,AUS,1862,0.519
Australia,AUS,1863,0.519
Australia,AUS,1864,0.519
Australia,AUS,1865,0.517
Australia,AUS,1866,0.517
Australia,AUS,1867,0.517
Australia,AUS,1868,0.517
Australia,AUS,1869,0.517
Australia,AUS,1870,0.517
Australia,AUS,1871,0.517
Australia,AUS,1872,0.516
Australia,AUS,1873,0.516
Australia,AUS,1874,0.516
Australia,AUS,1875,0.518
Australia,AUS,1876,0.518
Australia,AUS,1877,0.517
Australia,AUS,1878,0.514
Australia,AUS,1879,0.514
Australia,AUS,1880,0.515
Australia,AUS,1881,0.516
Australia,AUS,1882,0.516
Australia,AUS,1883,0.517
Australia,AUS,1884,0.517
Australia,AUS,1885,0.517
Australia,AUS,1886,0.517
Australia,AUS,1887,0.516
Australia,AUS,1888,0.516
Australia,AUS,1889,0.518
Australia,AUS,1890,0.518
Australia,AUS,1891,0.517
Australia,AUS,1892,0.516
Australia,AUS,1893,0.516
Australia,AUS,1894,0.516
Australia,AUS,1895,0.517
Australia,AUS,1896,0.518
Australia,AUS,1897,0.518
Australia,AUS,1898,0.516
Australia,AUS,1899,0.514
Australia,AUS,1901,0.588
Australia,AUS,1902,0.691
Australia,AUS,1903,0.695
Australia,AUS,1904,0.706
Australia,AUS,1905,0.709
Australia,AUS,1906,0.71
Australia,AUS,1907,0.713
Australia,AUS,1908,0.713
Australia,AUS,1909,0.713
Australia,AUS,1910,0.708
Australia,AUS,1911,0.707
Australia,AUS,1912,0.708
Australia,AUS,1913,0.707
Australia,AUS,1914,0.684
Australia,AUS,1915,0.674
Australia,AUS,1916,0.66
Australia,AUS,1917,0.646
Australia,AUS,1918,0.665
Australia,AUS,1919,0.682
Australia,AUS,1920,0.727
Australia,AUS,1921,0.727
Australia,AUS,1922,0.727
Australia,AUS,1923,0.725
Australia,AUS,1924,0.725
Australia,AUS,1925,0.726
Australia,AUS,1926,0.726
Australia,AUS,1927,0.726
Australia,AUS,1928,0.726
Australia,AUS,1929,0.725
Australia,AUS,1930,0.731
Australia,AUS,1931,0.731
Australia,AUS,1932,0.728
Australia,AUS,1933,0.728
Australia,AUS,1934,0.728
Australia,AUS,1935,0.727
Australia,AUS,1936,0.727
Australia,AUS,1937,0.726
Australia,AUS,1938,0.725
Australia,AUS,1939,0.687
Australia,AUS,1940,0.67
Australia,AUS,1941,0.666
Australia,AUS,1942,0.695
Australia,AUS,1943,0.696
Australia,AUS,1944,0.699
Australia,AUS,1945,0.699
Australia,AUS,1946,0.742
Australia,AUS,1947,0.748
Australia,AUS,1948,0.747
Australia,AUS,1949,0.747
Australia,AUS,1950,0.747
Australia,AUS,1951,0.746
Australia,AUS,1952,0.752
Australia,AUS,1953,0.759
Australia,AUS,1954,0.765
Australia,AUS,1955,0.769
Australia,AUS,1956,0.777
Australia,AUS,1957,0.777
Australia,AUS,1958,0.778
Australia,AUS,1959,0.779
Australia,AUS,1960,0.778
Australia,AUS,1961,0.778
Australia,AUS,1962,0.778
Australia,AUS,1963,0.787
Australia,AUS,1964,0.782
Australia,AUS,1965,0.782
Australia,AUS,1966,0.782
Australia,AUS,1967,0.79
Australia,AUS,1968,0.793
Australia,AUS,1969,0.793
Australia,AUS,1970,0.807
Australia,AUS,1971,0.807
Australia,AUS,1972,0.811
Australia,AUS,1973,0.821
Australia,AUS,1974,0.819
Australia,AUS,1975,0.818
Australia,AUS,1976,0.821
Australia,AUS,1977,0.821
Australia,AUS,1978,0.822
Australia,AUS,1979,0.822
Australia,AUS,1980,0.834
Australia,AUS,1981,0.834
Australia,AUS,1982,0.834
Australia,AUS,1983,0.833
Australia,AUS,1984,0.844
Australia,AUS,1985,0.847
Australia,AUS,1986,0.847
Australia,AUS,1987,0.847
Australia,AUS,1988,0.848
Australia,AUS,1989,0.848
Australia,AUS,1990,0.857
Australia,AUS,1991,0.857
Australia,AUS,1992,0.857
Australia,AUS,1993,0.853
Australia,AUS,1994,0.853
Australia,AUS,1995,0.853
Australia,AUS,1996,0.854
Australia,AUS,1997,0.851
Australia,AUS,1998,0.85
Australia,AUS,1999,0.847
Australia,AUS,2000,0.854
Australia,AUS,2001,0.853
Australia,AUS,2002,0.843
Australia,AUS,2003,0.843
Australia,AUS,2004,0.844
Australia,AUS,2005,0.846
Australia,AUS,2006,0.846
Australia,AUS,2007,0.847
Australia,AUS,2008,0.855
Australia,AUS,2009,0.855
Australia,AUS,2010,0.859
Australia,AUS,2011,0.868
Australia,AUS,2012,0.869
Australia,AUS,2013,0.853
Australia,AUS,2014,0.834
Australia,AUS,2015,0.844
Australia,AUS,2016,0.849
Australia,AUS,2017,0.849
Australia,AUS,2018,0.838
Australia,AUS,2019,0.809
Australia,AUS,2020,0.814
Australia,AUS,2021,0.808
Austria,AUT,1789,0.049
Austria,AUT,1790,0.049
Austria,AUT,1791,0.049
Austria,AUT,1792,0.049
Austria,AUT,1793,0.049
Austria,AUT,1794,0.049
Austria,AUT,1795,0.042
Austria,AUT,1796,0.048
Austria,AUT,1797,0.048
Austria,AUT,1798,0.048
Austria,AUT,1799,0.048
Austria,AUT,1800,0.048
Austria,AUT,1801,0.048
Austria,AUT,1802,0.048
Austria,AUT,1803,0.048
Austria,AUT,1804,0.048
Austria,AUT,1805,0.048
Austria,AUT,1806,0.048
Austria,AUT,1807,0.048
Austria,AUT,1808,0.048
Austria,AUT,1809,0.048
Austria,AUT,1810,0.048
Austria,AUT,1811,0.048
Austria,AUT,1812,0.048
Austria,AUT,1813,0.047
Austria,AUT,1814,0.047
Austria,AUT,1815,0.051
Austria,AUT,1816,0.051
Austria,AUT,1817,0.051
Austria,AUT,1818,0.051
Austria,AUT,1819,0.051
Austria,AUT,1820,0.051
Austria,AUT,1821,0.051
Austria,AUT,1822,0.051
Austria,AUT,1823,0.051
Austria,AUT,1824,0.051
Austria,AUT,1825,0.051
Austria,AUT,1826,0.051
Austria,AUT,1827,0.051
Austria,AUT,1828,0.051
Austria,AUT,1829,0.051
Austria,AUT,1830,0.051
Austria,AUT,1831,0.051
Austria,AUT,1832,0.051
Austria,AUT,1833,0.051
Austria,AUT,1834,0.051
Austria,AUT,1835,0.051
Austria,AUT,1836,0.051
Austria,AUT,1837,0.051
Austria,AUT,1838,0.051
Austria,AUT,1839,0.051
Austria,AUT,1840,0.051
Austria,AUT,1841,0.051
Austria,AUT,1842,0.051
Austria,AUT,1843,0.051
Austria,AUT,1844,0.051
Austria,AUT,1845,0.051
Austria,AUT,1846,0.051
Austria,AUT,1847,0.051
Austria,AUT,1849,0.108
Austria,AUT,1851,0.051
Austria,AUT,1852,0.044
Austria,AUT,1853,0.044
Austria,AUT,1854,0.044
Austria,AUT,1855,0.044
Austria,AUT,1856,0.044
Austria,AUT,1857,0.044
Austria,AUT,1858,0.044
Austria,AUT,1859,0.044
Austria,AUT,1860,0.044
Austria,AUT,1867,0.178
Austria,AUT,1873,0.222
Austria,AUT,1874,0.222
Austria,AUT,1875,0.22
Austria,AUT,1876,0.22
Austria,AUT,1877,0.22
Austria,AUT,1878,0.22
Austria,AUT,1879,0.222
Austria,AUT,1880,0.222
Austria,AUT,1881,0.222
Austria,AUT,1882,0.222
Austria,AUT,1883,0.222
Austria,AUT,1884,0.222
Austria,AUT,1885,0.217
Austria,AUT,1886,0.217
Austria,AUT,1887,0.217
Austria,AUT,1888,0.222
Austria,AUT,1889,0.236
Austria,AUT,1890,0.239
Austria,AUT,1891,0.234
Austria,AUT,1892,0.234
Austria,AUT,1893,0.234
Austria,AUT,1894,0.234
Austria,AUT,1895,0.234
Austria,AUT,1896,0.234
Austria,AUT,1897,0.24
Austria,AUT,1898,0.24
Austria,AUT,1899,0.24
Austria,AUT,1900,0.237
Austria,AUT,1901,0.237
Austria,AUT,1902,0.237
Austria,AUT,1903,0.237
Austria,AUT,1904,0.237
Austria,AUT,1905,0.237
Austria,AUT,1906,0.237
Austria,AUT,1907,0.244
Austria,AUT,1908,0.243
Austria,AUT,1909,0.243
Austria,AUT,1910,0.243
Austria,AUT,1911,0.244
Austria,AUT,1912,0.244
Austria,AUT,1913,0.242
Austria,AUT,1914,0.234
Austria,AUT,1915,0.234
Austria,AUT,1916,0.234
Austria,AUT,1917,0.234
Austria,AUT,1918,0.262
Austria,AUT,1919,0.231
Austria,AUT,1920,0.281
Austria,AUT,1921,0.562
Austria,AUT,1922,0.562
Austria,AUT,1923,0.562
Austria,AUT,1924,0.562
Austria,AUT,1925,0.565
Austria,AUT,1926,0.565
Austria,AUT,1927,0.567
Austria,AUT,1928,0.57
Austria,AUT,1929,0.57
Austria,AUT,1930,0.559
Austria,AUT,1931,0.529
Austria,AUT,1932,0.528
Austria,AUT,1933,0.17
Austria,AUT,1934,0.105
Austria,AUT,1935,0.093
Austria,AUT,1936,0.093
Austria,AUT,1937,0.093
Austria,AUT,1938,0.093
Austria,AUT,1945,0.578
Austria,AUT,1946,0.628
Austria,AUT,1947,0.623
Austria,AUT,1948,0.625
Austria,AUT,1949,0.625
Austria,AUT,1950,0.629
Austria,AUT,1951,0.632
Austria,AUT,1952,0.633
Austria,AUT,1953,0.63
Austria,AUT,1954,0.63
Austria,AUT,1955,0.633
Austria,AUT,1956,0.686
Austria,AUT,1957,0.701
Austria,AUT,1958,0.695
Austria,AUT,1959,0.694
Austria,AUT,1960,0.699
Austria,AUT,1961,0.699
Austria,AUT,1962,0.698
Austria,AUT,1963,0.696
Austria,AUT,1964,0.696
Austria,AUT,1965,0.696
Austria,AUT,1966,0.702
Austria,AUT,1967,0.713
Austria,AUT,1968,0.713
Austria,AUT,1969,0.713
Austria,AUT,1970,0.728
Austria,AUT,1971,0.726
Austria,AUT,1972,0.734
Austria,AUT,1973,0.745
Austria,AUT,1974,0.748
Austria,AUT,1975,0.75
Austria,AUT,1976,0.757
Austria,AUT,1977,0.757
Austria,AUT,1978,0.757
Austria,AUT,1979,0.759
Austria,AUT,1980,0.76
Austria,AUT,1981,0.77
Austria,AUT,1982,0.77
Austria,AUT,1983,0.769
Austria,AUT,1984,0.769
Austria,AUT,1985,0.772
Austria,AUT,1986,0.769
Austria,AUT,1987,0.778
Austria,AUT,1988,0.781
Austria,AUT,1989,0.784
Austria,AUT,1990,0.783
Austria,AUT,1991,0.785
Austria,AUT,1992,0.784
Austria,AUT,1993,0.784
Austria,AUT,1994,0.784
Austria,AUT,1995,0.785
Austria,AUT,1996,0.786
Austria,AUT,1997,0.786
Austria,AUT,1998,0.789
Austria,AUT,1999,0.789
Austria,AUT,2000,0.791
Austria,AUT,2001,0.791
Austria,AUT,2002,0.791
Austria,AUT,2003,0.789
Austria,AUT,2004,0.791
Austria,AUT,2005,0.792
Austria,AUT,2006,0.795
Austria,AUT,2007,0.806
Austria,AUT,2008,0.806
Austria,AUT,2009,0.806
Austria,AUT,2010,0.8
Austria,AUT,2011,0.802
Austria,AUT,2012,0.804
Austria,AUT,2013,0.801
Austria,AUT,2014,0.802
Austria,AUT,2015,0.803
Austria,AUT,2016,0.781
Austria,AUT,2017,0.778
Austria,AUT,2018,0.762
Austria,AUT,2019,0.765
Austria,AUT,2020,0.763
Austria,AUT,2021,0.749
Azerbaijan,AZE,1813,0.015
Azerbaijan,AZE,1814,0.015
Azerbaijan,AZE,1815,0.015
Azerbaijan,AZE,1816,0.015
Azerbaijan,AZE,1817,0.015
Azerbaijan,AZE,1818,0.015
Azerbaijan,AZE,1819,0.015
Azerbaijan,AZE,1820,0.015
Azerbaijan,AZE,1821,0.015
Azerbaijan,AZE,1822,0.014
Azerbaijan,AZE,1823,0.014
Azerbaijan,AZE,1824,0.014
Azerbaijan,AZE,1825,0.014
Azerbaijan,AZE,1826,0.014
Azerbaijan,AZE,1827,0.014
Azerbaijan,AZE,1828,0.014
Azerbaijan,AZE,1829,0.014
Azerbaijan,AZE,1830,0.014
Azerbaijan,AZE,1831,0.014
Azerbaijan,AZE,1832,0.014
Azerbaijan,AZE,1833,0.015
Azerbaijan,AZE,1834,0.015
Azerbaijan,AZE,1835,0.015
Azerbaijan,AZE,1836,0.015
Azerbaijan,AZE,1837,0.015
Azerbaijan,AZE,1838,0.015
Azerbaijan,AZE,1839,0.015
Azerbaijan,AZE,1840,0.015
Azerbaijan,AZE,1841,0.015
Azerbaijan,AZE,1842,0.015
Azerbaijan,AZE,1843,0.015
Azerbaijan,AZE,1844,0.015
Azerbaijan,AZE,1845,0.015
Azerbaijan,AZE,1846,0.015
Azerbaijan,AZE,1847,0.015
Azerbaijan,AZE,1848,0.016
Azerbaijan,AZE,1849,0.016
Azerbaijan,AZE,1850,0.016
Azerbaijan,AZE,1851,0.016
Azerbaijan,AZE,1852,0.016
Azerbaijan,AZE,1853,0.016
Azerbaijan,AZE,1854,0.016
Azerbaijan,AZE,1855,0.025
Azerbaijan,AZE,1856,0.026
Azerbaijan,AZE,1857,0.026
