Entity,Code,Year,electdem_vdem_owid,electdem_vdem_high_owid,electdem_vdem_low_owid
Albania,ALB,2009,0.537,0.597,0.471
Albania,ALB,2010,0.536,0.583,0.464
Albania,ALB,2011,0.536,0.583,0.464
Albania,ALB,2012,0.533,0.588,0.469
Albania,ALB,2013,0.502,0.558,0.44
Albania,ALB,2014,0.51,0.564,0.448
Albania,ALB,2015,0.508,0.557,0.444
Albania,ALB,2016,0.508,0.557,0.444
Albania,ALB,2017,0.525,0.587,0.463
Albania,ALB,2018,0.506,0.566,0.445
Albania,ALB,2019,0.488,0.541,0.422
Albania,ALB,2020,0.485,0.537,0.417
Albania,ALB,2021,0.478,0.539,0.419
Algeria,DZA,1900,0.043,0.054,0.028
Algeria,DZA,1901,0.042,0.054,0.028
Algeria,DZA,1902,0.042,0.054,0.028
Algeria,DZA,1903,0.042,0.054,0.028
Algeria,DZA,1904,0.042,0.054,0.028
Algeria,DZA,1905,0.042,0.054,0.028
Algeria,DZA,1906,0.042,0.054,0.028
Algeria,DZA,1907,0.042,0.054,0.028
Algeria,DZA,1908,0.042,0.054,0.028
Algeria,DZA,1909,0.042,0.054,0.028
Algeria,DZA,1910,0.042,0.054,0.028
Algeria,DZA,1911,0.042,0.054,0.028
Algeria,DZA,1912,0.042,0.054,0.028
Algeria,DZA,1913,0.042,0.054,0.028
Algeria,DZA,1914,0.042,0.054,0.028
Algeria,DZA,1915,0.042,0.054,0.028
Algeria,DZA,1916,0.042,0.054,0.028
Algeria,DZA,1917,0.042,0.054,0.028
Algeria,DZA,1918,0.042,0.054,0.028
Algeria,DZA,1919,0.042,0.054,0.028
Algeria,DZA,1920,0.042,0.054,0.028
Algeria,DZA,1921,0.042,0.054,0.028
Algeria,DZA,1922,0.042,0.054,0.028
Algeria,DZA,1923,0.041,0.052,0.027
Algeria,DZA,1924,0.041,0.052,0.027
Algeria,DZA,1925,0.041,0.052,0.027
Algeria,DZA,1926,0.041,0.051,0.027
Algeria,DZA,1927,0.044,0.055,0.029
Algeria,DZA,1928,0.044,0.055,0.029
Algeria,DZA,1929,0.044,0.055,0.029
Algeria,DZA,1930,0.044,0.055,0.029
Algeria,DZA,1931,0.044,0.055,0.029
Algeria,DZA,1932,0.044,0.055,0.029
Algeria,DZA,1933,0.044,0.055,0.029
Algeria,DZA,1934,0.044,0.055,0.029
Algeria,DZA,1935,0.043,0.053,0.028
Algeria,DZA,1936,0.043,0.053,0.028
Algeria,DZA,1937,0.043,0.053,0.028
Algeria,DZA,1938,0.043,0.053,0.028
Algeria,DZA,1939,0.043,0.053,0.028
Algeria,DZA,1940,0.043,0.053,0.028
Algeria,DZA,1941,0.043,0.053,0.028
Algeria,DZA,1942,0.043,0.053,0.028
Algeria,DZA,1943,0.043,0.053,0.028
Algeria,DZA,1944,0.043,0.053,0.028
Algeria,DZA,1945,0.046,0.059,0.032
Algeria,DZA,1946,0.071,0.084,0.057
Algeria,DZA,1947,0.071,0.084,0.057
Algeria,DZA,1948,0.088,0.106,0.073
Algeria,DZA,1949,0.094,0.114,0.078
Algeria,DZA,1950,0.094,0.114,0.078
Algeria,DZA,1951,0.094,0.114,0.078
Algeria,DZA,1952,0.104,0.122,0.085
Algeria,DZA,1953,0.076,0.091,0.062
Algeria,DZA,1954,0.077,0.092,0.063
Algeria,DZA,1955,0.092,0.109,0.077
Algeria,DZA,1956,0.084,0.097,0.065
Algeria,DZA,1957,0.076,0.088,0.059
Algeria,DZA,1958,0.076,0.088,0.059
Algeria,DZA,1959,0.076,0.088,0.059
Algeria,DZA,1960,0.075,0.088,0.06
Algeria,DZA,1961,0.075,0.088,0.06
Algeria,DZA,1962,0.093,0.106,0.078
Algeria,DZA,1963,0.149,0.165,0.131
Algeria,DZA,1964,0.187,0.2,0.167
Algeria,DZA,1965,0.132,0.144,0.12
Algeria,DZA,1966,0.084,0.091,0.076
Algeria,DZA,1967,0.084,0.091,0.076
Algeria,DZA,1968,0.084,0.091,0.076
Algeria,DZA,1969,0.084,0.091,0.076
Algeria,DZA,1970,0.084,0.091,0.076
Algeria,DZA,1971,0.084,0.091,0.076
Algeria,DZA,1972,0.084,0.091,0.076
Algeria,DZA,1973,0.084,0.091,0.076
Algeria,DZA,1974,0.084,0.091,0.076
Algeria,DZA,1975,0.084,0.091,0.076
Algeria,DZA,1976,0.087,0.094,0.078
Algeria,DZA,1977,0.188,0.204,0.17
Algeria,DZA,1978,0.193,0.209,0.175
Algeria,DZA,1979,0.193,0.209,0.175
Algeria,DZA,1980,0.196,0.213,0.176
Algeria,DZA,1981,0.196,0.213,0.176
Algeria,DZA,1982,0.204,0.225,0.186
Algeria,DZA,1983,0.206,0.227,0.188
Algeria,DZA,1984,0.206,0.221,0.182
Algeria,DZA,1985,0.206,0.221,0.181
Algeria,DZA,1986,0.206,0.221,0.181
Algeria,DZA,1987,0.206,0.224,0.185
Algeria,DZA,1988,0.206,0.225,0.186
Algeria,DZA,1989,0.218,0.24,0.195
Algeria,DZA,1990,0.354,0.396,0.307
Algeria,DZA,1991,0.355,0.398,0.308
Algeria,DZA,1992,0.178,0.197,0.16
Algeria,DZA,1993,0.172,0.187,0.15
Algeria,DZA,1994,0.179,0.195,0.159
Algeria,DZA,1995,0.199,0.217,0.175
Algeria,DZA,1996,0.336,0.373,0.288
Algeria,DZA,1997,0.325,0.359,0.279
Algeria,DZA,1998,0.318,0.351,0.277
Algeria,DZA,1999,0.327,0.362,0.283
Algeria,DZA,2000,0.326,0.359,0.287
Algeria,DZA,2001,0.326,0.359,0.287
Algeria,DZA,2002,0.33,0.367,0.292
Algeria,DZA,2003,0.335,0.374,0.296
Algeria,DZA,2004,0.337,0.373,0.295
Algeria,DZA,2005,0.34,0.374,0.297
Algeria,DZA,2006,0.34,0.374,0.297
Algeria,DZA,2007,0.335,0.369,0.293
Algeria,DZA,2008,0.33,0.364,0.29
Algeria,DZA,2009,0.33,0.363,0.289
Algeria,DZA,2010,0.328,0.365,0.292
Algeria,DZA,2011,0.33,0.362,0.287
Algeria,DZA,2012,0.329,0.359,0.287
Algeria,DZA,2013,0.328,0.358,0.283
Algeria,DZA,2014,0.328,0.36,0.287
Algeria,DZA,2015,0.33,0.366,0.289
Algeria,DZA,2016,0.31,0.338,0.268
Algeria,DZA,2017,0.311,0.345,0.273
Algeria,DZA,2018,0.303,0.335,0.266
Algeria,DZA,2019,0.293,0.323,0.257
Algeria,DZA,2020,0.281,0.313,0.253
Algeria,DZA,2021,0.284,0.314,0.252
Angola,AGO,1900,0.009,0.013,0.004
Angola,AGO,1901,0.009,0.013,0.004
Angola,AGO,1902,0.009,0.013,0.004
Angola,AGO,1903,0.009,0.013,0.004
Angola,AGO,1904,0.009,0.013,0.004
Angola,AGO,1905,0.009,0.013,0.004
Angola,AGO,1906,0.009,0.013,0.004
Angola,AGO,1907,0.009,0.013,0.004
Angola,AGO,1908,0.009,0.013,0.004
Angola,AGO,1909,0.009,0.013,0.004
Angola,AGO,1910,0.009,0.013,0.004
Angola,AGO,1911,0.009,0.013,0.004
Angola,AGO,1912,0.009,0.013,0.004
Angola,AGO,1913,0.009,0.013,0.004
Angola,AGO,1914,0.009,0.013,0.004
Angola,AGO,1915,0.009,0.013,0.004
Angola,AGO,1916,0.009,0.013,0.004
Angola,AGO,1917,0.009,0.013,0.004
Angola,AGO,1918,0.009,0.013,0.004
Angola,AGO,1919,0.009,0.013,0.004
Angola,AGO,1920,0.009,0.013,0.004
Angola,AGO,1921,0.009,0.013,0.004
Angola,AGO,1922,0.009,0.013,0.004
Angola,AGO,1923,0.009,0.013,0.004
Angola,AGO,1924,0.009,0.013,0.004
Angola,AGO,1925,0.009,0.013,0.004
Angola,AGO,1926,0.009,0.013,0.004
Angola,AGO,1927,0.009,0.013,0.004
Angola,AGO,1928,0.009,0.013,0.004
Angola,AGO,1929,0.009,0.013,0.004
Angola,AGO,1930,0.009,0.013,0.004
Angola,AGO,1931,0.009,0.013,0.004
Angola,AGO,1932,0.009,0.013,0.004
Angola,AGO,1933,0.009,0.013,0.004
Angola,AGO,1934,0.009,0.013,0.004
Angola,AGO,1935,0.009,0.013,0.004
Angola,AGO,1936,0.009,0.013,0.004
Angola,AGO,1937,0.009,0.013,0.004
Angola,AGO,1938,0.009,0.013,0.004
Angola,AGO,1939,0.009,0.013,0.004
Angola,AGO,1940,0.009,0.013,0.004
Angola,AGO,1941,0.009,0.013,0.004
Angola,AGO,1942,0.009,0.013,0.004
Angola,AGO,1943,0.009,0.013,0.004
Angola,AGO,1944,0.009,0.013,0.004
Angola,AGO,1945,0.009,0.013,0.004
Angola,AGO,1946,0.009,0.013,0.004
Angola,AGO,1947,0.009,0.013,0.004
Angola,AGO,1948,0.009,0.013,0.004
Angola,AGO,1949,0.009,0.013,0.004
Angola,AGO,1950,0.009,0.013,0.004
Angola,AGO,1951,0.009,0.013,0.004
Angola,AGO,1952,0.009,0.013,0.004
Angola,AGO,1953,0.009,0.013,0.004
Angola,AGO,1954,0.009,0.013,0.004
Angola,AGO,1955,0.009,0.013,0.004
Angola,AGO,1956,0.009,0.013,0.004
Angola,AGO,1957,0.009,0.013,0.004
Angola,AGO,1958,0.009,0.013,0.004
Angola,AGO,1959,0.009,0.013,0.004
Angola,AGO,1960,0.009,0.013,0.004
Angola,AGO,1961,0.009,0.013,0.005
Angola,AGO,1962,0.009,0.013,0.005
Angola,AGO,1963,0.009,0.013,0.005
Angola,AGO,1964,0.009,0.013,0.005
Angola,AGO,1965,0.009,0.013,0.005
Angola,AGO,1966,0.009,0.013,0.005
Angola,AGO,1967,0.009,0.013,0.005
Angola,AGO,1968,0.009,0.013,0.005
Angola,AGO,1969,0.01,0.013,0.005
Angola,AGO,1970,0.01,0.013,0.005
Angola,AGO,1971,0.01,0.013,0.005
Angola,AGO,1972,0.01,0.013,0.005
Angola,AGO,1973,0.022,0.026,0.017
Angola,AGO,1974,0.022,0.026,0.017
Angola,AGO,1975,0.074,0.078,0.068
Angola,AGO,1976,0.074,0.078,0.068
Angola,AGO,1977,0.073,0.077,0.068
Angola,AGO,1978,0.073,0.077,0.068
Angola,AGO,1979,0.073,0.077,0.068
Angola,AGO,1980,0.074,0.078,0.068
Angola,AGO,1981,0.074,0.078,0.068
Angola,AGO,1982,0.074,0.078,0.068
Angola,AGO,1983,0.074,0.078,0.068
Angola,AGO,1984,0.074,0.078,0.068
Angola,AGO,1985,0.074,0.078,0.068
Angola,AGO,1986,0.074,0.079,0.069
Angola,AGO,1987,0.074,0.079,0.069
Angola,AGO,1988,0.074,0.079,0.069
Angola,AGO,1989,0.074,0.079,0.069
Angola,AGO,1990,0.076,0.081,0.069
Angola,AGO,1991,0.084,0.09,0.075
Angola,AGO,1992,0.122,0.135,0.107
Angola,AGO,1993,0.159,0.18,0.145
Angola,AGO,1994,0.159,0.18,0.145
Angola,AGO,1995,0.159,0.18,0.145
Angola,AGO,1996,0.159,0.18,0.145
Angola,AGO,1997,0.159,0.18,0.145
Angola,AGO,1998,0.159,0.18,0.145
Angola,AGO,1999,0.159,0.18,0.145
Angola,AGO,2000,0.159,0.18,0.145
Angola,AGO,2001,0.159,0.177,0.143
Angola,AGO,2002,0.164,0.18,0.147
Angola,AGO,2003,0.174,0.192,0.158
Angola,AGO,2004,0.174,0.19,0.157
Angola,AGO,2005,0.177,0.197,0.162
Angola,AGO,2006,0.177,0.197,0.162
Angola,AGO,2007,0.177,0.197,0.162
Angola,AGO,2008,0.19,0.209,0.172
Angola,AGO,2009,0.22,0.239,0.199
Angola,AGO,2010,0.313,0.34,0.271
Angola,AGO,2011,0.314,0.344,0.278
Angola,AGO,2012,0.312,0.342,0.277
Angola,AGO,2013,0.306,0.337,0.274
Angola,AGO,2014,0.306,0.337,0.274
Angola,AGO,2015,0.306,0.337,0.274
Angola,AGO,2016,0.306,0.337,0.274
Angola,AGO,2017,0.318,0.349,0.28
Angola,AGO,2018,0.368,0.415,0.326
Angola,AGO,2019,0.366,0.405,0.318
Angola,AGO,2020,0.353,0.393,0.307
Angola,AGO,2021,0.351,0.389,0.306
Argentina,ARG,1810,0.043,0.057,0.028
Argentina,ARG,1811,0.059,0.072,0.036
Argentina,ARG,1812,0.059,0.072,0.036
Argentina,ARG,1813,0.059,0.072,0.036
Argentina,ARG,1814,0.059,0.072,0.036
Argentina,ARG,1815,0.059,0.072,0.036
Argentina,ARG,1816,0.091,0.103,0.067
Argentina,ARG,1817,0.091,0.103,0.067
Argentina,ARG,1818,0.091,0.103,0.067
Argentina,ARG,1819,0.091,0.103,0.067
Argentina,ARG,1820,0.091,0.103,0.067
Argentina,ARG,1821,0.091,0.103,0.067
Argentina,ARG,1822,0.091,0.103,0.067
Argentina,ARG,1823,0.091,0.103,0.067
Argentina,ARG,1824,0.091,0.103,0.067
Argentina,ARG,1825,0.091,0.103,0.067
Argentina,ARG,1826,0.109,0.122,0.086
Argentina,ARG,1827,0.101,0.113,0.078
Argentina,ARG,1828,0.081,0.094,0.058
Argentina,ARG,1829,0.077,0.091,0.057
Argentina,ARG,1830,0.077,0.091,0.057
Argentina,ARG,1831,0.077,0.091,0.057
Argentina,ARG,1832,0.077,0.091,0.057
Argentina,ARG,1833,0.077,0.091,0.057
Argentina,ARG,1834,0.077,0.091,0.057
Argentina,ARG,1835,0.077,0.091,0.057
Argentina,ARG,1836,0.077,0.091,0.057
Argentina,ARG,1837,0.077,0.091,0.057
Argentina,ARG,1838,0.077,0.091,0.057
Argentina,ARG,1839,0.077,0.091,0.057
Argentina,ARG,1840,0.077,0.091,0.057
Argentina,ARG,1841,0.077,0.091,0.057
Argentina,ARG,1842,0.077,0.091,0.057
Argentina,ARG,1843,0.077,0.091,0.057
Argentina,ARG,1844,0.077,0.091,0.057
Argentina,ARG,1845,0.077,0.091,0.057
Argentina,ARG,1846,0.077,0.091,0.057
Argentina,ARG,1847,0.077,0.091,0.057
Argentina,ARG,1848,0.077,0.091,0.057
Argentina,ARG,1849,0.077,0.091,0.057
Argentina,ARG,1850,0.077,0.091,0.057
Argentina,ARG,1851,0.077,0.091,0.057
Argentina,ARG,1852,0.077,0.091,0.057
Argentina,ARG,1853,0.137,0.153,0.113
Argentina,ARG,1854,0.251,0.282,0.216
Argentina,ARG,1855,0.251,0.282,0.216
Argentina,ARG,1856,0.252,0.282,0.215
Argentina,ARG,1857,0.275,0.309,0.232
Argentina,ARG,1858,0.275,0.312,0.233
Argentina,ARG,1859,0.275,0.312,0.233
Argentina,ARG,1860,0.3,0.334,0.246
Argentina,ARG,1861,0.301,0.335,0.247
Argentina,ARG,1862,0.35,0.391,0.3
Argentina,ARG,1863,0.377,0.415,0.327
Argentina,ARG,1864,0.379,0.425,0.335
Argentina,ARG,1865,0.379,0.425,0.335
Argentina,ARG,1866,0.379,0.42,0.33
Argentina,ARG,1867,0.379,0.42,0.33
Argentina,ARG,1868,0.379,0.428,0.334
Argentina,ARG,1869,0.379,0.428,0.334
Argentina,ARG,1870,0.382,0.428,0.336
Argentina,ARG,1871,0.382,0.428,0.336
Argentina,ARG,1872,0.384,0.429,0.331
Argentina,ARG,1873,0.384,0.429,0.331
Argentina,ARG,1874,0.376,0.412,0.323
Argentina,ARG,1875,0.376,0.412,0.323
Argentina,ARG,1876,0.381,0.427,0.333
Argentina,ARG,1877,0.381,0.427,0.333
Argentina,ARG,1878,0.381,0.422,0.332
Argentina,ARG,1879,0.381,0.422,0.332
Argentina,ARG,1880,0.38,0.419,0.331
Argentina,ARG,1881,0.38,0.419,0.331
Argentina,ARG,1882,0.381,0.423,0.33
Argentina,ARG,1883,0.381,0.423,0.33
Argentina,ARG,1884,0.379,0.419,0.329
Argentina,ARG,1885,0.379,0.419,0.329
Argentina,ARG,1886,0.378,0.421,0.329
Argentina,ARG,1887,0.378,0.421,0.329
Argentina,ARG,1888,0.378,0.422,0.333
Argentina,ARG,1889,0.378,0.422,0.333
Argentina,ARG,1890,0.377,0.417,0.324
Argentina,ARG,1891,0.377,0.417,0.324
Argentina,ARG,1892,0.379,0.413,0.326
Argentina,ARG,1893,0.379,0.413,0.326
Argentina,ARG,1894,0.38,0.428,0.334
Argentina,ARG,1895,0.38,0.428,0.334
Argentina,ARG,1896,0.377,0.418,0.33
Argentina,ARG,1897,0.377,0.418,0.33
Argentina,ARG,1898,0.376,0.41,0.322
Argentina,ARG,1899,0.376,0.41,0.322
Argentina,ARG,1900,0.373,0.416,0.33
Argentina,ARG,1901,0.373,0.416,0.33
Argentina,ARG,1902,0.373,0.416,0.33
Argentina,ARG,1903,0.373,0.416,0.33
Argentina,ARG,1904,0.354,0.391,0.311
Argentina,ARG,1905,0.346,0.382,0.303
Argentina,ARG,1906,0.346,0.382,0.303
Argentina,ARG,1907,0.346,0.382,0.303
Argentina,ARG,1908,0.346,0.382,0.303
Argentina,ARG,1909,0.346,0.382,0.303
Argentina,ARG,1910,0.347,0.379,0.302
Argentina,ARG,1911,0.347,0.379,0.302
Argentina,ARG,1912,0.418,0.457,0.369
Argentina,ARG,1913,0.443,0.481,0.395
Argentina,ARG,1914,0.439,0.481,0.39
Argentina,ARG,1915,0.438,0.481,0.389
Argentina,ARG,1916,0.473,0.52,0.428
Argentina,ARG,1917,0.495,0.541,0.449
Argentina,ARG,1918,0.506,0.554,0.464
Argentina,ARG,1919,0.503,0.55,0.459
Argentina,ARG,1920,0.506,0.555,0.465
Argentina,ARG,1921,0.504,0.548,0.459
Argentina,ARG,1922,0.515,0.558,0.469
Argentina,ARG,1923,0.519,0.562,0.473
Argentina,ARG,1924,0.518,0.569,0.477
Argentina,ARG,1925,0.517,0.571,0.478
Argentina,ARG,1926,0.518,0.568,0.481
Argentina,ARG,1927,0.519,0.568,0.482
Argentina,ARG,1928,0.519,0.564,0.478
Argentina,ARG,1929,0.519,0.563,0.477
Argentina,ARG,1930,0.311,0.344,0.275
Argentina,ARG,1931,0.114,0.131,0.095
Argentina,ARG,1932,0.236,0.266,0.209
Argentina,ARG,1933,0.284,0.317,0.25
Argentina,ARG,1934,0.274,0.302,0.236
Argentina,ARG,1935,0.275,0.302,0.239
Argentina,ARG,1936,0.276,0.304,0.242
Argentina,ARG,1937,0.28,0.308,0.245
Argentina,ARG,1938,0.28,0.308,0.247
Argentina,ARG,1939,0.281,0.31,0.249
Argentina,ARG,1940,0.291,0.321,0.254
Argentina,ARG,1941,0.293,0.324,0.255
Argentina,ARG,1942,0.298,0.332,0.263
Argentina,ARG,1943,0.167,0.188,0.144
Argentina,ARG,1944,0.102,0.117,0.083
Argentina,ARG,1945,0.091,0.105,0.077
Argentina,ARG,1946,0.281,0.309,0.251
Argentina,ARG,1947,0.356,0.391,0.318
Argentina,ARG,1948,0.407,0.451,0.36
Argentina,ARG,1949,0.399,0.446,0.354
Argentina,ARG,1950,0.379,0.42,0.335
Argentina,ARG,1951,0.364,0.399,0.318
Argentina,ARG,1952,0.36,0.397,0.318
Argentina,ARG,1953,0.357,0.39,0.313
Argentina,ARG,1954,0.353,0.39,0.314
Argentina,ARG,1955,0.29,0.32,0.252
Argentina,ARG,1956,0.144,0.161,0.127
Argentina,ARG,1957,0.18,0.199,0.159
Argentina,ARG,1958,0.371,0.413,0.324
Argentina,ARG,1959,0.476,0.53,0.409
Argentina,ARG,1960,0.484,0.538,0.416
Argentina,ARG,1961,0.486,0.537,0.418
Argentina,ARG,1962,0.273,0.302,0.248
Argentina,ARG,1963,0.304,0.332,0.274
Argentina,ARG,1964,0.51,0.567,0.444
Argentina,ARG,1965,0.51,0.571,0.44
Argentina,ARG,1966,0.224,0.248,0.202
Argentina,ARG,1967,0.103,0.113,0.093
Argentina,ARG,1968,0.105,0.116,0.093
Argentina,ARG,1969,0.105,0.116,0.093
Argentina,ARG,1970,0.105,0.116,0.093
Argentina,ARG,1971,0.111,0.122,0.097
Argentina,ARG,1972,0.125,0.138,0.112
Argentina,ARG,1973,0.336,0.365,0.304
Argentina,ARG,1974,0.575,0.637,0.51
Argentina,ARG,1975,0.542,0.605,0.476
Argentina,ARG,1976,0.129,0.139,0.115
Argentina,ARG,1977,0.071,0.074,0.066
Argentina,ARG,1978,0.071,0.074,0.066
Argentina,ARG,1979,0.071,0.074,0.066
Argentina,ARG,1980,0.071,0.074,0.066
Argentina,ARG,1981,0.071,0.074,0.066
Argentina,ARG,1982,0.075,0.078,0.069
Argentina,ARG,1983,0.193,0.212,0.169
Argentina,ARG,1984,0.837,0.894,0.796
Argentina,ARG,1985,0.836,0.893,0.794
Argentina,ARG,1986,0.832,0.884,0.783
Argentina,ARG,1987,0.836,0.887,0.786
Argentina,ARG,1988,0.839,0.888,0.788
Argentina,ARG,1989,0.837,0.892,0.795
Argentina,ARG,1990,0.835,0.886,0.791
Argentina,ARG,1991,0.834,0.888,0.789
Argentina,ARG,1992,0.835,0.893,0.789
Argentina,ARG,1993,0.834,0.891,0.789
Argentina,ARG,1994,0.837,0.893,0.796
Argentina,ARG,1995,0.836,0.891,0.79
Argentina,ARG,1996,0.833,0.884,0.783
Argentina,ARG,1997,0.832,0.884,0.782
Argentina,ARG,1998,0.83,0.887,0.78
Argentina,ARG,1999,0.83,0.885,0.78
Argentina,ARG,2000,0.839,0.894,0.795
Argentina,ARG,2001,0.838,0.895,0.794
Argentina,ARG,2002,0.833,0.895,0.793
Argentina,ARG,2003,0.815,0.871,0.768
Argentina,ARG,2004,0.812,0.856,0.755
Argentina,ARG,2005,0.81,0.856,0.755
Argentina,ARG,2006,0.799,0.859,0.752
Argentina,ARG,2007,0.797,0.858,0.754
Argentina,ARG,2008,0.789,0.85,0.745
Argentina,ARG,2009,0.784,0.838,0.73
Argentina,ARG,2010,0.773,0.832,0.721
Argentina,ARG,2011,0.774,0.832,0.722
Argentina,ARG,2012,0.777,0.833,0.723
Argentina,ARG,2013,0.782,0.835,0.729
Argentina,ARG,2014,0.798,0.858,0.753
Argentina,ARG,2015,0.785,0.842,0.737
Argentina,ARG,2016,0.762,0.828,0.718
Argentina,ARG,2017,0.756,0.814,0.705
Argentina,ARG,2018,0.777,0.841,0.734
Argentina,ARG,2019,0.778,0.842,0.735
Argentina,ARG,2020,0.819,0.882,0.781
Argentina,ARG,2021,0.819,0.881,0.781
Armenia,ARM,1918,0.127,0.142,0.111
Armenia,ARM,1919,0.115,0.128,0.098
Armenia,ARM,1920,0.115,0.127,0.097
Armenia,ARM,1921,0.112,0.126,0.097
Armenia,ARM,1922,0.112,0.126,0.097
Armenia,ARM,1923,0.115,0.133,0.101
Armenia,ARM,1924,0.115,0.132,0.1
Armenia,ARM,1925,0.114,0.131,0.099
Armenia,ARM,1926,0.114,0.131,0.099
Armenia,ARM,1927,0.113,0.132,0.1
Armenia,ARM,1928,0.113,0.126,0.094
Armenia,ARM,1929,0.112,0.129,0.097
Armenia,ARM,1930,0.112,0.129,0.097
Armenia,ARM,1931,0.113,0.128,0.098
Armenia,ARM,1932,0.113,0.128,0.098
Armenia,ARM,1933,0.113,0.128,0.098
Armenia,ARM,1934,0.113,0.125,0.094
Armenia,ARM,1935,0.113,0.125,0.094
Armenia,ARM,1936,0.113,0.125,0.094
Armenia,ARM,1937,0.118,0.13,0.1
Armenia,ARM,1938,0.096,0.106,0.081
Armenia,ARM,1939,0.096,0.106,0.081
Armenia,ARM,1940,0.096,0.106,0.081
Armenia,ARM,1941,0.092,0.102,0.078
Armenia,ARM,1942,0.092,0.102,0.078
Armenia,ARM,1943,0.092,0.102,0.078
Armenia,ARM,1944,0.092,0.102,0.078
Armenia,ARM,1945,0.093,0.103,0.079
Armenia,ARM,1946,0.1,0.112,0.087
Armenia,ARM,1947,0.1,0.111,0.086
Armenia,ARM,1948,0.099,0.109,0.084
Armenia,ARM,1949,0.099,0.109,0.084
Armenia,ARM,1950,0.102,0.113,0.086
Armenia,ARM,1951,0.102,0.115,0.088
Armenia,ARM,1952,0.102,0.115,0.088
Armenia,ARM,1953,0.103,0.114,0.087
Armenia,ARM,1954,0.106,0.116,0.089
Armenia,ARM,1955,0.106,0.119,0.09
Armenia,ARM,1956,0.106,0.119,0.091
Armenia,ARM,1957,0.106,0.117,0.09
Armenia,ARM,1958,0.106,0.118,0.091
Armenia,ARM,1959,0.106,0.118,0.091
Armenia,ARM,1960,0.106,0.117,0.091
Armenia,ARM,1961,0.106,0.117,0.091
Armenia,ARM,1962,0.096,0.107,0.082
Armenia,ARM,1963,0.093,0.103,0.079
Armenia,ARM,1964,0.093,0.103,0.079
Armenia,ARM,1965,0.093,0.103,0.079
Armenia,ARM,1966,0.093,0.103,0.079
Armenia,ARM,1967,0.093,0.103,0.079
Armenia,ARM,1968,0.093,0.103,0.079
Armenia,ARM,1969,0.093,0.103,0.079
Armenia,ARM,1970,0.102,0.113,0.087
Armenia,ARM,1971,0.109,0.123,0.094
Armenia,ARM,1972,0.109,0.121,0.093
Armenia,ARM,1973,0.109,0.12,0.092
Armenia,ARM,1974,0.108,0.122,0.094
Armenia,ARM,1975,0.109,0.121,0.091
Armenia,ARM,1976,0.108,0.123,0.093
Armenia,ARM,1977,0.108,0.124,0.095
Armenia,ARM,1978,0.108,0.124,0.095
Armenia,ARM,1979,0.108,0.12,0.091
Armenia,ARM,1980,0.108,0.12,0.091
Armenia,ARM,1981,0.108,0.12,0.091
Armenia,ARM,1982,0.108,0.12,0.091
Armenia,ARM,1983,0.108,0.12,0.091
Armenia,ARM,1984,0.108,0.119,0.09
Armenia,ARM,1985,0.111,0.125,0.095
Armenia,ARM,1986,0.12,0.135,0.104
Armenia,ARM,1987,0.146,0.164,0.129
Armenia,ARM,1988,0.145,0.16,0.124
Armenia,ARM,1989,0.176,0.193,0.155
Armenia,ARM,1990,0.573,0.624,0.501
Armenia,ARM,1991,0.619,0.679,0.551
Armenia,ARM,1992,0.62,0.678,0.555
Armenia,ARM,1993,0.609,0.669,0.539
Armenia,ARM,1994,0.59,0.657,0.531
Armenia,ARM,1995,0.5,0.56,0.444
Armenia,ARM,1996,0.421,0.465,0.365
Armenia,ARM,1997,0.399,0.448,0.347
Armenia,ARM,1998,0.407,0.457,0.355
Armenia,ARM,1999,0.42,0.467,0.364
Armenia,ARM,2000,0.422,0.475,0.374
Armenia,ARM,2001,0.423,0.469,0.367
Armenia,ARM,2002,0.412,0.457,0.355
Armenia,ARM,2003,0.357,0.389,0.314
Armenia,ARM,2004,0.347,0.377,0.309
Armenia,ARM,2005,0.346,0.377,0.305
Armenia,ARM,2006,0.345,0.375,0.305
Armenia,ARM,2007,0.352,0.387,0.314
Armenia,ARM,2008,0.321,0.351,0.288
Armenia,ARM,2009,0.327,0.357,0.296
Armenia,ARM,2010,0.337,0.364,0.3
Armenia,ARM,2011,0.339,0.368,0.306
Armenia,ARM,2012,0.361,0.397,0.32
Armenia,ARM,2013,0.361,0.396,0.317
Armenia,ARM,2014,0.352,0.388,0.314
Armenia,ARM,2015,0.356,0.392,0.313
Armenia,ARM,2016,0.357,0.395,0.316
Armenia,ARM,2017,0.39,0.427,0.334
Armenia,ARM,2018,0.467,0.514,0.413
Armenia,ARM,2019,0.807,0.853,0.756
Armenia,ARM,2020,0.795,0.849,0.748
Armenia,ARM,2021,0.739,0.801,0.684
Asia,,1789,0.024578947,0.032842105,0.015157895
Asia,,1790,0.024,0.032157895,0.015
Asia,,1791,0.024,0.032157895,0.015
Asia,,1792,0.024,0.032157895,0.015
Asia,,1793,0.024,0.032157895,0.015
Asia,,1794,0.024,0.032157895,0.015
Asia,,1795,0.024,0.032157895,0.015
Asia,,1796,0.024,0.032157895,0.015
Asia,,1797,0.024,0.032157895,0.015
Asia,,1798,0.024,0.032157895,0.015
Asia,,1799,0.024,0.032157895,0.015
Asia,,1800,0.0237,0.03175,0.01475
Asia,,1801,0.02352381,0.03152381,0.014571429
Asia,,1802,0.024181818,0.032454545,0.015
