Entity,Code,Year,indiv_libs_vdem_owid,indiv_libs_vdem_high_owid,indiv_libs_vdem_low_owid
Angola,AGO,2003,0.394,0.505,0.304
Angola,AGO,2004,0.409,0.502,0.307
Angola,AGO,2005,0.416,0.515,0.313
Angola,AGO,2006,0.416,0.515,0.313
Angola,AGO,2007,0.43,0.529,0.329
Angola,AGO,2008,0.424,0.544,0.339
Angola,AGO,2009,0.44,0.538,0.341
Angola,AGO,2010,0.456,0.551,0.351
Angola,AGO,2011,0.456,0.551,0.351
Angola,AGO,2012,0.456,0.551,0.351
Angola,AGO,2013,0.458,0.576,0.364
Angola,AGO,2014,0.458,0.576,0.364
Angola,AGO,2015,0.458,0.576,0.364
Angola,AGO,2016,0.464,0.572,0.358
Angola,AGO,2017,0.539,0.642,0.434
Angola,AGO,2018,0.56,0.664,0.458
Angola,AGO,2019,0.561,0.675,0.474
Angola,AGO,2020,0.571,0.675,0.477
Angola,AGO,2021,0.556,0.65,0.438
Argentina,ARG,1789,0.044,0.086,0.02
Argentina,ARG,1790,0.044,0.086,0.02
Argentina,ARG,1791,0.044,0.086,0.02
Argentina,ARG,1792,0.044,0.086,0.02
Argentina,ARG,1793,0.044,0.086,0.02
Argentina,ARG,1794,0.044,0.086,0.02
Argentina,ARG,1795,0.044,0.086,0.02
Argentina,ARG,1796,0.044,0.086,0.02
Argentina,ARG,1797,0.044,0.086,0.02
Argentina,ARG,1798,0.044,0.086,0.02
Argentina,ARG,1799,0.044,0.086,0.02
Argentina,ARG,1800,0.044,0.086,0.02
Argentina,ARG,1801,0.044,0.086,0.02
Argentina,ARG,1802,0.044,0.086,0.02
Argentina,ARG,1803,0.044,0.086,0.02
Argentina,ARG,1804,0.044,0.086,0.02
Argentina,ARG,1805,0.044,0.086,0.02
Argentina,ARG,1806,0.044,0.086,0.02
Argentina,ARG,1807,0.044,0.086,0.02
Argentina,ARG,1808,0.044,0.086,0.02
Argentina,ARG,1809,0.044,0.086,0.02
Argentina,ARG,1810,0.049,0.093,0.024
Argentina,ARG,1811,0.25,0.35,0.165
Argentina,ARG,1812,0.232,0.336,0.147
Argentina,ARG,1813,0.232,0.336,0.147
Argentina,ARG,1814,0.232,0.336,0.147
Argentina,ARG,1815,0.232,0.336,0.147
Argentina,ARG,1816,0.232,0.336,0.147
Argentina,ARG,1817,0.232,0.336,0.147
Argentina,ARG,1818,0.232,0.336,0.147
Argentina,ARG,1819,0.232,0.336,0.147
Argentina,ARG,1820,0.232,0.336,0.147
Argentina,ARG,1821,0.232,0.336,0.147
Argentina,ARG,1822,0.232,0.336,0.147
Argentina,ARG,1823,0.232,0.336,0.147
Argentina,ARG,1824,0.232,0.336,0.147
Argentina,ARG,1825,0.232,0.336,0.147
Argentina,ARG,1826,0.232,0.336,0.147
Argentina,ARG,1827,0.232,0.336,0.147
Argentina,ARG,1828,0.232,0.336,0.147
Argentina,ARG,1829,0.232,0.336,0.147
Argentina,ARG,1830,0.232,0.336,0.147
Argentina,ARG,1831,0.232,0.336,0.147
Argentina,ARG,1832,0.232,0.336,0.147
Argentina,ARG,1833,0.232,0.336,0.147
Argentina,ARG,1834,0.254,0.362,0.174
Argentina,ARG,1835,0.254,0.362,0.174
Argentina,ARG,1836,0.254,0.362,0.174
Argentina,ARG,1837,0.254,0.362,0.174
Argentina,ARG,1838,0.254,0.362,0.174
Argentina,ARG,1839,0.254,0.362,0.174
Argentina,ARG,1840,0.254,0.362,0.174
Argentina,ARG,1841,0.254,0.362,0.174
Argentina,ARG,1842,0.254,0.362,0.174
Argentina,ARG,1843,0.254,0.362,0.174
Argentina,ARG,1844,0.254,0.362,0.174
Argentina,ARG,1845,0.254,0.362,0.174
Argentina,ARG,1846,0.254,0.362,0.174
Argentina,ARG,1847,0.254,0.362,0.174
Argentina,ARG,1848,0.254,0.362,0.174
Argentina,ARG,1849,0.254,0.362,0.174
Argentina,ARG,1850,0.254,0.362,0.174
Argentina,ARG,1851,0.254,0.362,0.174
Argentina,ARG,1852,0.274,0.391,0.197
Argentina,ARG,1853,0.3,0.406,0.211
Argentina,ARG,1854,0.3,0.406,0.211
Argentina,ARG,1855,0.3,0.406,0.211
Argentina,ARG,1856,0.3,0.406,0.211
Argentina,ARG,1857,0.3,0.406,0.211
Argentina,ARG,1858,0.3,0.406,0.211
Argentina,ARG,1859,0.3,0.406,0.211
Argentina,ARG,1860,0.3,0.406,0.211
Argentina,ARG,1861,0.3,0.406,0.211
Argentina,ARG,1862,0.3,0.406,0.211
Argentina,ARG,1863,0.542,0.648,0.432
Argentina,ARG,1864,0.542,0.648,0.432
Argentina,ARG,1865,0.542,0.648,0.432
Argentina,ARG,1866,0.542,0.648,0.432
Argentina,ARG,1867,0.542,0.648,0.432
Argentina,ARG,1868,0.542,0.648,0.432
Argentina,ARG,1869,0.542,0.648,0.432
Argentina,ARG,1870,0.542,0.648,0.432
Argentina,ARG,1871,0.542,0.648,0.432
Argentina,ARG,1872,0.542,0.648,0.432
Argentina,ARG,1873,0.542,0.648,0.432
Argentina,ARG,1874,0.542,0.648,0.432
Argentina,ARG,1875,0.542,0.648,0.432
Argentina,ARG,1876,0.542,0.648,0.432
Argentina,ARG,1877,0.542,0.648,0.432
Argentina,ARG,1878,0.542,0.648,0.432
Argentina,ARG,1879,0.542,0.648,0.432
Argentina,ARG,1880,0.542,0.648,0.432
Argentina,ARG,1881,0.542,0.648,0.432
Argentina,ARG,1882,0.542,0.648,0.432
Argentina,ARG,1883,0.542,0.648,0.432
Argentina,ARG,1884,0.542,0.648,0.432
Argentina,ARG,1885,0.542,0.648,0.432
Argentina,ARG,1886,0.542,0.648,0.432
Argentina,ARG,1887,0.542,0.648,0.432
Argentina,ARG,1888,0.542,0.648,0.432
Argentina,ARG,1889,0.542,0.648,0.432
Argentina,ARG,1890,0.542,0.648,0.432
Argentina,ARG,1891,0.542,0.648,0.432
Argentina,ARG,1892,0.542,0.648,0.432
Argentina,ARG,1893,0.542,0.648,0.432
Argentina,ARG,1894,0.542,0.648,0.432
Argentina,ARG,1895,0.542,0.648,0.432
Argentina,ARG,1896,0.542,0.648,0.432
Argentina,ARG,1897,0.542,0.648,0.432
Argentina,ARG,1898,0.542,0.648,0.432
Argentina,ARG,1899,0.542,0.648,0.432
Argentina,ARG,1900,0.542,0.648,0.432
Argentina,ARG,1901,0.542,0.648,0.432
Argentina,ARG,1902,0.529,0.64,0.422
Argentina,ARG,1903,0.529,0.64,0.422
Argentina,ARG,1904,0.529,0.64,0.422
Argentina,ARG,1905,0.529,0.64,0.422
Argentina,ARG,1906,0.529,0.64,0.422
Argentina,ARG,1907,0.529,0.64,0.422
Argentina,ARG,1908,0.529,0.64,0.422
Argentina,ARG,1909,0.529,0.64,0.422
Argentina,ARG,1910,0.529,0.64,0.422
Argentina,ARG,1911,0.529,0.64,0.422
Argentina,ARG,1912,0.529,0.64,0.422
Argentina,ARG,1913,0.529,0.64,0.422
Argentina,ARG,1914,0.529,0.64,0.422
Argentina,ARG,1915,0.529,0.64,0.422
Argentina,ARG,1916,0.652,0.756,0.552
Argentina,ARG,1917,0.654,0.749,0.554
Argentina,ARG,1918,0.654,0.749,0.554
Argentina,ARG,1919,0.651,0.744,0.538
Argentina,ARG,1920,0.655,0.747,0.55
Argentina,ARG,1921,0.655,0.747,0.55
Argentina,ARG,1922,0.655,0.747,0.55
Argentina,ARG,1923,0.655,0.747,0.55
Argentina,ARG,1924,0.669,0.765,0.563
Argentina,ARG,1925,0.669,0.765,0.563
Argentina,ARG,1926,0.669,0.765,0.563
Argentina,ARG,1927,0.669,0.765,0.563
Argentina,ARG,1928,0.669,0.765,0.563
Argentina,ARG,1929,0.669,0.765,0.563
Argentina,ARG,1930,0.608,0.704,0.495
Argentina,ARG,1931,0.338,0.445,0.241
Argentina,ARG,1932,0.378,0.493,0.29
Argentina,ARG,1933,0.388,0.499,0.283
Argentina,ARG,1934,0.388,0.499,0.283
Argentina,ARG,1935,0.388,0.499,0.283
Argentina,ARG,1936,0.388,0.499,0.283
Argentina,ARG,1937,0.388,0.499,0.283
Argentina,ARG,1938,0.388,0.499,0.283
Argentina,ARG,1939,0.388,0.499,0.283
Argentina,ARG,1940,0.388,0.499,0.283
Argentina,ARG,1941,0.388,0.499,0.283
Argentina,ARG,1942,0.388,0.499,0.283
Argentina,ARG,1943,0.373,0.489,0.272
Argentina,ARG,1944,0.31,0.431,0.22
Argentina,ARG,1945,0.532,0.64,0.421
Argentina,ARG,1946,0.629,0.718,0.508
Argentina,ARG,1947,0.657,0.75,0.542
Argentina,ARG,1948,0.657,0.75,0.542
Argentina,ARG,1949,0.657,0.75,0.542
Argentina,ARG,1950,0.657,0.75,0.542
Argentina,ARG,1951,0.657,0.75,0.542
Argentina,ARG,1952,0.657,0.75,0.542
Argentina,ARG,1953,0.655,0.763,0.56
Argentina,ARG,1954,0.655,0.763,0.56
Argentina,ARG,1955,0.619,0.726,0.519
Argentina,ARG,1956,0.336,0.436,0.23
Argentina,ARG,1957,0.35,0.472,0.262
Argentina,ARG,1958,0.461,0.569,0.352
Argentina,ARG,1959,0.674,0.759,0.558
Argentina,ARG,1960,0.674,0.759,0.558
Argentina,ARG,1961,0.674,0.759,0.558
Argentina,ARG,1962,0.651,0.748,0.541
Argentina,ARG,1963,0.571,0.681,0.463
Argentina,ARG,1964,0.681,0.781,0.584
Argentina,ARG,1965,0.681,0.781,0.584
Argentina,ARG,1966,0.61,0.71,0.502
Argentina,ARG,1967,0.377,0.496,0.28
Argentina,ARG,1968,0.377,0.496,0.28
Argentina,ARG,1969,0.354,0.466,0.259
Argentina,ARG,1970,0.354,0.466,0.259
Argentina,ARG,1971,0.354,0.466,0.259
Argentina,ARG,1972,0.354,0.466,0.259
Argentina,ARG,1973,0.401,0.515,0.305
Argentina,ARG,1974,0.466,0.575,0.352
Argentina,ARG,1975,0.444,0.572,0.348
Argentina,ARG,1976,0.167,0.251,0.105
Argentina,ARG,1977,0.116,0.187,0.067
Argentina,ARG,1978,0.116,0.187,0.067
Argentina,ARG,1979,0.116,0.187,0.067
Argentina,ARG,1980,0.116,0.187,0.067
Argentina,ARG,1981,0.116,0.187,0.067
Argentina,ARG,1982,0.116,0.187,0.067
Argentina,ARG,1983,0.374,0.475,0.267
Argentina,ARG,1984,0.867,0.914,0.796
Argentina,ARG,1985,0.868,0.92,0.802
Argentina,ARG,1986,0.868,0.92,0.802
Argentina,ARG,1987,0.868,0.92,0.802
Argentina,ARG,1988,0.868,0.92,0.802
Argentina,ARG,1989,0.868,0.92,0.802
Argentina,ARG,1990,0.824,0.885,0.747
Argentina,ARG,1991,0.83,0.889,0.76
Argentina,ARG,1992,0.83,0.889,0.76
Argentina,ARG,1993,0.83,0.889,0.76
Argentina,ARG,1994,0.83,0.889,0.76
Argentina,ARG,1995,0.839,0.893,0.761
Argentina,ARG,1996,0.839,0.893,0.761
Argentina,ARG,1997,0.839,0.893,0.761
Argentina,ARG,1998,0.839,0.893,0.761
Argentina,ARG,1999,0.839,0.893,0.761
Argentina,ARG,2000,0.832,0.888,0.751
Argentina,ARG,2001,0.842,0.899,0.772
Argentina,ARG,2002,0.842,0.899,0.772
Argentina,ARG,2003,0.854,0.907,0.779
Argentina,ARG,2004,0.88,0.923,0.811
Argentina,ARG,2005,0.88,0.923,0.811
Argentina,ARG,2006,0.88,0.923,0.811
Argentina,ARG,2007,0.878,0.916,0.807
Argentina,ARG,2008,0.873,0.921,0.811
Argentina,ARG,2009,0.873,0.921,0.811
Argentina,ARG,2010,0.873,0.921,0.811
Argentina,ARG,2011,0.875,0.921,0.807
Argentina,ARG,2012,0.881,0.923,0.819
Argentina,ARG,2013,0.882,0.926,0.821
Argentina,ARG,2014,0.882,0.926,0.821
Argentina,ARG,2015,0.868,0.916,0.802
Argentina,ARG,2016,0.859,0.913,0.797
Argentina,ARG,2017,0.851,0.909,0.786
Argentina,ARG,2018,0.86,0.909,0.793
Argentina,ARG,2019,0.825,0.88,0.738
Argentina,ARG,2020,0.851,0.902,0.776
Argentina,ARG,2021,0.824,0.881,0.746
Armenia,ARM,1918,0.029,0.051,0.015
Armenia,ARM,1919,0.023,0.041,0.012
Armenia,ARM,1920,0.017,0.03,0.008
Armenia,ARM,1921,0.019,0.034,0.009
Armenia,ARM,1922,0.032,0.055,0.017
Armenia,ARM,1923,0.031,0.058,0.018
Armenia,ARM,1924,0.024,0.04,0.011
Armenia,ARM,1925,0.022,0.037,0.011
Armenia,ARM,1926,0.02,0.041,0.011
Armenia,ARM,1927,0.019,0.034,0.01
Armenia,ARM,1928,0.018,0.033,0.009
Armenia,ARM,1929,0.017,0.03,0.008
Armenia,ARM,1930,0.013,0.023,0.006
Armenia,ARM,1931,0.012,0.024,0.006
Armenia,ARM,1932,0.011,0.023,0.006
Armenia,ARM,1933,0.008,0.017,0.004
Armenia,ARM,1934,0.005,0.01,0.002
Armenia,ARM,1935,0.005,0.011,0.002
Armenia,ARM,1936,0.004,0.01,0.002
Armenia,ARM,1937,0.004,0.01,0.002
Armenia,ARM,1938,0.004,0.01,0.002
Armenia,ARM,1939,0.004,0.01,0.002
Armenia,ARM,1940,0.004,0.01,0.002
Armenia,ARM,1941,0.006,0.011,0.002
Armenia,ARM,1942,0.006,0.011,0.003
Armenia,ARM,1943,0.006,0.011,0.003
Armenia,ARM,1944,0.006,0.011,0.003
Armenia,ARM,1945,0.007,0.014,0.003
Armenia,ARM,1946,0.008,0.016,0.004
Armenia,ARM,1947,0.008,0.017,0.004
Armenia,ARM,1948,0.006,0.013,0.003
Armenia,ARM,1949,0.006,0.012,0.003
Armenia,ARM,1950,0.005,0.011,0.002
Armenia,ARM,1951,0.005,0.011,0.002
Armenia,ARM,1952,0.005,0.011,0.002
Armenia,ARM,1953,0.007,0.014,0.003
Armenia,ARM,1954,0.061,0.097,0.035
Armenia,ARM,1955,0.062,0.105,0.038
Armenia,ARM,1956,0.073,0.117,0.044
Armenia,ARM,1957,0.079,0.133,0.052
Armenia,ARM,1958,0.083,0.128,0.05
Armenia,ARM,1959,0.084,0.135,0.055
Armenia,ARM,1960,0.087,0.13,0.05
Armenia,ARM,1961,0.09,0.142,0.058
Armenia,ARM,1962,0.093,0.143,0.058
Armenia,ARM,1963,0.092,0.147,0.06
Armenia,ARM,1964,0.092,0.147,0.06
Armenia,ARM,1965,0.094,0.149,0.059
Armenia,ARM,1966,0.094,0.149,0.059
Armenia,ARM,1967,0.097,0.149,0.063
Armenia,ARM,1968,0.094,0.148,0.059
Armenia,ARM,1969,0.092,0.141,0.058
Armenia,ARM,1970,0.094,0.147,0.059
Armenia,ARM,1971,0.093,0.141,0.056
Armenia,ARM,1972,0.093,0.141,0.056
Armenia,ARM,1973,0.093,0.141,0.056
Armenia,ARM,1974,0.096,0.14,0.055
Armenia,ARM,1975,0.096,0.14,0.055
Armenia,ARM,1976,0.097,0.146,0.058
Armenia,ARM,1977,0.095,0.142,0.058
Armenia,ARM,1978,0.095,0.142,0.058
Armenia,ARM,1979,0.094,0.146,0.057
Armenia,ARM,1980,0.097,0.153,0.061
Armenia,ARM,1981,0.097,0.146,0.059
Armenia,ARM,1982,0.097,0.147,0.059
Armenia,ARM,1983,0.091,0.142,0.057
Armenia,ARM,1984,0.091,0.142,0.057
Armenia,ARM,1985,0.105,0.161,0.066
Armenia,ARM,1986,0.154,0.222,0.102
Armenia,ARM,1987,0.164,0.227,0.106
Armenia,ARM,1988,0.169,0.239,0.108
Armenia,ARM,1989,0.174,0.254,0.121
Armenia,ARM,1990,0.74,0.817,0.644
Armenia,ARM,1991,0.751,0.83,0.659
Armenia,ARM,1992,0.722,0.81,0.629
Armenia,ARM,1993,0.696,0.789,0.598
Armenia,ARM,1994,0.698,0.782,0.592
Armenia,ARM,1995,0.734,0.814,0.639
Armenia,ARM,1996,0.742,0.82,0.644
Armenia,ARM,1997,0.742,0.811,0.636
Armenia,ARM,1998,0.705,0.786,0.598
Armenia,ARM,1999,0.701,0.784,0.596
Armenia,ARM,2000,0.7,0.786,0.6
Armenia,ARM,2001,0.727,0.798,0.618
Armenia,ARM,2002,0.727,0.798,0.618
Armenia,ARM,2003,0.743,0.82,0.648
Armenia,ARM,2004,0.732,0.81,0.636
Armenia,ARM,2005,0.758,0.833,0.667
Armenia,ARM,2006,0.758,0.833,0.667
Armenia,ARM,2007,0.758,0.828,0.661
Armenia,ARM,2008,0.721,0.805,0.634
Armenia,ARM,2009,0.779,0.849,0.695
Armenia,ARM,2010,0.805,0.861,0.715
Armenia,ARM,2011,0.805,0.861,0.715
Armenia,ARM,2012,0.805,0.861,0.715
Armenia,ARM,2013,0.814,0.871,0.728
Armenia,ARM,2014,0.816,0.872,0.73
Armenia,ARM,2015,0.809,0.875,0.735
Armenia,ARM,2016,0.806,0.866,0.72
Armenia,ARM,2017,0.807,0.868,0.724
Armenia,ARM,2018,0.868,0.915,0.804
Armenia,ARM,2019,0.913,0.949,0.861
Armenia,ARM,2020,0.905,0.943,0.854
Armenia,ARM,2021,0.884,0.926,0.825
Australia,AUS,1789,0.147,0.232,0.088
Australia,AUS,1790,0.147,0.232,0.088
Australia,AUS,1791,0.147,0.232,0.088
Australia,AUS,1792,0.147,0.232,0.088
Australia,AUS,1793,0.117,0.187,0.065
Australia,AUS,1794,0.128,0.202,0.072
Australia,AUS,1795,0.144,0.225,0.087
Australia,AUS,1796,0.144,0.225,0.087
Australia,AUS,1797,0.144,0.225,0.087
Australia,AUS,1798,0.144,0.225,0.087
Australia,AUS,1799,0.144,0.225,0.087
Australia,AUS,1800,0.144,0.225,0.087
Australia,AUS,1801,0.144,0.225,0.087
Australia,AUS,1802,0.144,0.225,0.087
Australia,AUS,1803,0.144,0.225,0.087
Australia,AUS,1804,0.144,0.225,0.087
Australia,AUS,1805,0.144,0.225,0.087
Australia,AUS,1806,0.144,0.225,0.087
Australia,AUS,1807,0.144,0.225,0.087
Australia,AUS,1808,0.144,0.225,0.087
Australia,AUS,1809,0.144,0.225,0.087
Australia,AUS,1810,0.176,0.27,0.106
Australia,AUS,1811,0.176,0.27,0.106
Australia,AUS,1812,0.176,0.27,0.106
Australia,AUS,1813,0.176,0.27,0.106
Australia,AUS,1814,0.176,0.27,0.106
Australia,AUS,1815,0.176,0.27,0.106
Australia,AUS,1816,0.176,0.27,0.106
Australia,AUS,1817,0.176,0.27,0.106
Australia,AUS,1818,0.176,0.27,0.106
Australia,AUS,1819,0.176,0.27,0.106
Australia,AUS,1820,0.212,0.325,0.143
Australia,AUS,1821,0.212,0.325,0.143
Australia,AUS,1822,0.212,0.325,0.143
Australia,AUS,1823,0.403,0.515,0.287
Australia,AUS,1824,0.403,0.515,0.287
Australia,AUS,1825,0.403,0.515,0.287
Australia,AUS,1826,0.403,0.515,0.287
Australia,AUS,1827,0.403,0.515,0.287
Australia,AUS,1828,0.403,0.515,0.287
Australia,AUS,1829,0.403,0.515,0.287
Australia,AUS,1830,0.403,0.515,0.287
Australia,AUS,1831,0.403,0.515,0.287
Australia,AUS,1832,0.403,0.515,0.287
Australia,AUS,1833,0.403,0.515,0.287
Australia,AUS,1834,0.403,0.515,0.287
Australia,AUS,1835,0.403,0.515,0.287
Australia,AUS,1836,0.403,0.515,0.287
Australia,AUS,1837,0.403,0.515,0.287
Australia,AUS,1838,0.403,0.515,0.287
Australia,AUS,1839,0.403,0.515,0.287
Australia,AUS,1840,0.403,0.515,0.287
Australia,AUS,1841,0.763,0.845,0.68
Australia,AUS,1842,0.763,0.845,0.68
Australia,AUS,1843,0.763,0.845,0.68
Australia,AUS,1844,0.763,0.845,0.68
Australia,AUS,1845,0.763,0.845,0.68
Australia,AUS,1846,0.763,0.845,0.68
Australia,AUS,1847,0.763,0.845,0.68
Australia,AUS,1848,0.763,0.845,0.68
Australia,AUS,1849,0.763,0.845,0.68
Australia,AUS,1850,0.763,0.845,0.68
Australia,AUS,1851,0.763,0.845,0.68
Australia,AUS,1852,0.763,0.845,0.68
Australia,AUS,1853,0.763,0.845,0.68
Australia,AUS,1854,0.763,0.845,0.68
Australia,AUS,1855,0.763,0.845,0.68
Australia,AUS,1856,0.877,0.929,0.82
Australia,AUS,1857,0.877,0.929,0.82
Australia,AUS,1858,0.877,0.929,0.82
Australia,AUS,1859,0.877,0.929,0.82
Australia,AUS,1860,0.877,0.929,0.82
Australia,AUS,1861,0.877,0.929,0.82
Australia,AUS,1862,0.877,0.929,0.82
Australia,AUS,1863,0.877,0.929,0.82
Australia,AUS,1864,0.877,0.929,0.82
Australia,AUS,1865,0.877,0.929,0.82
Australia,AUS,1866,0.877,0.929,0.82
Australia,AUS,1867,0.877,0.929,0.82
Australia,AUS,1868,0.877,0.929,0.82
Australia,AUS,1869,0.877,0.929,0.82
Australia,AUS,1870,0.877,0.929,0.82
Australia,AUS,1871,0.877,0.929,0.82
Australia,AUS,1872,0.877,0.929,0.82
Australia,AUS,1873,0.877,0.929,0.82
Australia,AUS,1874,0.877,0.929,0.82
Australia,AUS,1875,0.877,0.929,0.82
Australia,AUS,1876,0.877,0.929,0.82
Australia,AUS,1877,0.877,0.929,0.82
Australia,AUS,1878,0.877,0.929,0.82
Australia,AUS,1879,0.877,0.929,0.82
Australia,AUS,1880,0.877,0.929,0.82
Australia,AUS,1881,0.877,0.929,0.82
Australia,AUS,1882,0.877,0.929,0.82
Australia,AUS,1883,0.877,0.929,0.82
Australia,AUS,1884,0.877,0.929,0.82
Australia,AUS,1885,0.877,0.929,0.82
Australia,AUS,1886,0.877,0.929,0.82
Australia,AUS,1887,0.877,0.929,0.82
Australia,AUS,1888,0.877,0.929,0.82
Australia,AUS,1889,0.877,0.929,0.82
Australia,AUS,1890,0.877,0.929,0.82
Australia,AUS,1891,0.877,0.929,0.82
Australia,AUS,1892,0.877,0.929,0.82
Australia,AUS,1893,0.877,0.929,0.82
Australia,AUS,1894,0.877,0.929,0.82
Australia,AUS,1895,0.877,0.929,0.82
Australia,AUS,1896,0.877,0.929,0.82
Australia,AUS,1897,0.877,0.929,0.82
Australia,AUS,1898,0.877,0.929,0.82
Australia,AUS,1899,0.877,0.929,0.82
Australia,AUS,1900,0.877,0.929,0.82
Australia,AUS,1901,0.877,0.929,0.82
Australia,AUS,1902,0.877,0.929,0.82
Australia,AUS,1903,0.877,0.929,0.82
Australia,AUS,1904,0.877,0.929,0.82
Australia,AUS,1905,0.886,0.937,0.838
Australia,AUS,1906,0.886,0.937,0.838
Australia,AUS,1907,0.886,0.937,0.838
Australia,AUS,1908,0.886,0.937,0.838
Australia,AUS,1909,0.886,0.937,0.838
Australia,AUS,1910,0.887,0.928,0.821
Australia,AUS,1911,0.887,0.928,0.821
Australia,AUS,1912,0.887,0.928,0.821
Australia,AUS,1913,0.887,0.928,0.821
Australia,AUS,1914,0.887,0.928,0.821
Australia,AUS,1915,0.885,0.932,0.827
Australia,AUS,1916,0.855,0.906,0.781
Australia,AUS,1917,0.855,0.906,0.781
Australia,AUS,1918,0.885,0.933,0.828
Australia,AUS,1919,0.888,0.932,0.822
Australia,AUS,1920,0.888,0.932,0.822
Australia,AUS,1921,0.888,0.932,0.822
Australia,AUS,1922,0.888,0.932,0.822
Australia,AUS,1923,0.888,0.932,0.822
Australia,AUS,1924,0.888,0.932,0.822
Australia,AUS,1925,0.888,0.932,0.822
Australia,AUS,1926,0.888,0.932,0.822
Australia,AUS,1927,0.888,0.932,0.822
Australia,AUS,1928,0.888,0.932,0.822
Australia,AUS,1929,0.888,0.932,0.822
Australia,AUS,1930,0.888,0.932,0.822
Australia,AUS,1931,0.888,0.932,0.822
Australia,AUS,1932,0.888,0.932,0.822
Australia,AUS,1933,0.888,0.932,0.822
Australia,AUS,1934,0.888,0.932,0.822
Australia,AUS,1935,0.888,0.932,0.822
Australia,AUS,1936,0.888,0.932,0.822
Australia,AUS,1937,0.888,0.932,0.822
Australia,AUS,1938,0.888,0.932,0.822
Australia,AUS,1939,0.887,0.931,0.821
Australia,AUS,1940,0.882,0.93,0.823
Australia,AUS,1941,0.882,0.93,0.823
Australia,AUS,1942,0.882,0.93,0.823
Australia,AUS,1943,0.882,0.93,0.823
Australia,AUS,1944,0.882,0.93,0.823
Australia,AUS,1945,0.882,0.93,0.823
Australia,AUS,1946,0.922,0.954,0.867
Australia,AUS,1947,0.922,0.954,0.867
Australia,AUS,1948,0.923,0.953,0.867
Australia,AUS,1949,0.923,0.953,0.867
Australia,AUS,1950,0.97,0.984,0.945
Australia,AUS,1951,0.97,0.984,0.945
Australia,AUS,1952,0.97,0.984,0.945
Australia,AUS,1953,0.97,0.984,0.945
Australia,AUS,1954,0.97,0.984,0.945
Australia,AUS,1955,0.97,0.984,0.945
Australia,AUS,1956,0.97,0.984,0.945
Australia,AUS,1957,0.971,0.986,0.947
Australia,AUS,1958,0.971,0.986,0.947
Australia,AUS,1959,0.971,0.986,0.947
Australia,AUS,1960,0.971,0.986,0.947
Australia,AUS,1961,0.971,0.986,0.947
Australia,AUS,1962,0.971,0.986,0.947
Australia,AUS,1963,0.971,0.986,0.947
Australia,AUS,1964,0.971,0.986,0.947
Australia,AUS,1965,0.971,0.986,0.947
Australia,AUS,1966,0.971,0.986,0.947
Australia,AUS,1967,0.971,0.986,0.947
Australia,AUS,1968,0.978,0.989,0.959
Australia,AUS,1969,0.978,0.989,0.959
Australia,AUS,1970,0.98,0.99,0.962
Australia,AUS,1971,0.98,0.99,0.962
Australia,AUS,1972,0.981,0.991,0.964
Australia,AUS,1973,0.981,0.991,0.964
Australia,AUS,1974,0.981,0.991,0.964
Australia,AUS,1975,0.983,0.992,0.968
Australia,AUS,1976,0.983,0.992,0.968
Australia,AUS,1977,0.983,0.992,0.968
Australia,AUS,1978,0.983,0.992,0.968
Australia,AUS,1979,0.983,0.992,0.968
Australia,AUS,1980,0.983,0.992,0.969
Australia,AUS,1981,0.983,0.992,0.969
Australia,AUS,1982,0.983,0.992,0.969
Australia,AUS,1983,0.983,0.992,0.969
Australia,AUS,1984,0.983,0.992,0.969
Australia,AUS,1985,0.983,0.992,0.968
Australia,AUS,1986,0.983,0.992,0.968
Australia,AUS,1987,0.983,0.992,0.968
Australia,AUS,1988,0.983,0.992,0.968
Australia,AUS,1989,0.983,0.992,0.968
Australia,AUS,1990,0.983,0.992,0.968
Australia,AUS,1991,0.983,0.992,0.968
Australia,AUS,1992,0.983,0.992,0.968
Australia,AUS,1993,0.983,0.992,0.968
Australia,AUS,1994,0.983,0.992,0.968
Australia,AUS,1995,0.983,0.992,0.968
Australia,AUS,1996,0.983,0.992,0.968
Australia,AUS,1997,0.983,0.992,0.968
Australia,AUS,1998,0.983,0.992,0.968
Australia,AUS,1999,0.983,0.992,0.968
Australia,AUS,2000,0.984,0.992,0.968
Australia,AUS,2001,0.984,0.992,0.968
Australia,AUS,2002,0.984,0.992,0.968
Australia,AUS,2003,0.984,0.992,0.968
Australia,AUS,2004,0.984,0.992,0.968
Australia,AUS,2005,0.984,0.992,0.968
Australia,AUS,2006,0.984,0.992,0.968
Australia,AUS,2007,0.984,0.992,0.968
Australia,AUS,2008,0.984,0.992,0.968
Australia,AUS,2009,0.984,0.992,0.968
Australia,AUS,2010,0.983,0.992,0.967
Australia,AUS,2011,0.983,0.992,0.967
Australia,AUS,2012,0.983,0.991,0.967
Australia,AUS,2013,0.978,0.99,0.962
Australia,AUS,2014,0.978,0.989,0.958
Australia,AUS,2015,0.977,0.989,0.958
Australia,AUS,2016,0.977,0.99,0.96
Australia,AUS,2017,0.97,0.985,0.948
Australia,AUS,2018,0.97,0.985,0.948
Australia,AUS,2019,0.971,0.985,0.946
Australia,AUS,2020,0.961,0.977,0.925
Australia,AUS,2021,0.959,0.978,0.929
Austria,AUT,1789,0.447,0.58,0.33
Austria,AUT,1790,0.447,0.58,0.33
